id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|32740a79-09bb-4d47-85e6-ac314090d3aa|000052952|2025-06-12 14:32:32|2025-06-12 14:32:32|6d45c48c-3720-442b-a2ee-b27d5c8088cf|35,5|1|35,38|25,14|10,24|0,12||
2|87bf9b8c-3a7a-4441-9039-5d7907b91488|000005455|2025-06-12 19:01:06|2025-06-12 19:01:06|4beca16f-a6c7-46ad-b86f-0da1f071524a|27,5|1|27,50|22,62|4,88|||
1|63a90834-9160-4bfc-abf7-5f1293767094|000053180|2025-06-12 14:58:33|2025-06-12 14:58:33|bb964c30-5b17-4c57-897a-246ddf2506f7|250|0,399|99,75|150|39,9|||
5|7801d41e-a923-4ed7-8a3d-571b68b269fd|000053584|2025-06-12 12:02:57|2025-06-12 12:02:57|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
1|e708a87e-db6c-4c0a-8dfa-5fca68c03dbc|000042780|2025-06-12 19:05:10|2025-06-12 19:05:10|d1abb394-4832-4ea7-b8a6-08004e862646|41,9|2|83,80|34,62|14,56||13,30|3,99
4|039f8129-8c52-445c-a101-06f919918581|000010751|2025-06-12 20:40:07|2025-06-12 20:40:07|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,414|22,73|35|8,24|0,00||
1|2ccc7b1c-fd42-4926-91c5-81e3f645ee05|000020226|2025-06-12 19:03:21|2025-06-12 19:03:21|a5779b01-bf54-4d01-836c-ab1a36805e03|37,9|1|37,90|32,22|5,68||6,02|1,80
5|73a7180e-8449-44db-b1cc-40f86c60d75f|000042542|2025-06-12 12:53:01|2025-06-12 12:53:01|0e1ea793-4c80-4824-8674-c07067988c73|89,9|1|89,68|64,2|25,48|0,22||
6|9e440b72-8947-4eca-8134-2fc4a200c840|000010775|2025-06-12 15:47:16|2025-06-12 15:47:16|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|190|0,094|17,86|140|4,7|||
2|085834ba-5859-4890-a5cc-75d694887bb4|000005319|2025-06-12 09:29:51|2025-06-12 09:29:51|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
9|85f28982-55ff-485f-acda-3d6ea823133c|000010714|2025-06-12 16:35:42|2025-06-12 16:35:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|24,9|0,9|22,41|22|2,61|||
2|94db08e4-2498-4ba5-aa27-09f073b8fd06|000053822|2025-06-12 09:29:15|2025-06-12 09:29:15|3c16a088-d76a-4996-bf49-36b9294071f4|54,6|1|54,60|40,85|13,75|||
3|5466a024-8764-4b35-89e7-31c7d80257b1|000009136|2025-06-12 14:21:02|2025-06-12 14:21:02|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,353|75,86|195|7,025|0,00||
9|0207f0a3-33f9-446e-9220-78fda6085496|000014028|2025-06-12 19:16:55|2025-06-12 19:16:55|e08d1064-1efb-4fca-a412-9967f842f6f0|14,9|1|14,90|12,24|2,66|||
3|7cc18c53-fcf6-40a5-b26c-48d9e3e6eb26|000015515|2025-06-12 17:56:27|2025-06-12 17:56:27|6d45c48c-3720-442b-a2ee-b27d5c8088cf|34,5|1|34,50|25,14|9,36|||
7|b0f67b14-2282-4c26-905e-5bc72f86187b|000034498|2025-06-12 12:50:59|2025-06-12 12:50:59|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|1|11,50|10,056|1,444|||
1|68d21a2f-1d12-425a-90ec-e83b386d694b|000024310|2025-06-12 19:27:08|2025-06-12 19:27:08|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|a6679ea0-ee68-4e6a-a72b-28e4b53863d0|000044056|2025-06-12 14:54:46|2025-06-12 14:54:46|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|290f89af-8a1c-4387-abc7-f9af7013a574|000055291|2025-06-12 20:47:40|2025-06-12 20:47:40|b6da5371-e23a-11ef-9d5d-000c29bb747f|55|1|55,00|45|10|||
1|03415d71-252b-47af-a745-39459552fe38|000045894|2025-06-12 09:41:15|2025-06-12 09:41:15|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|1|124,80|119,65|5,15|||
1|edfb1adc-14e9-44d2-91dd-a3c4cb0ba4b0|000005931|2025-06-12 17:48:18|2025-06-12 17:48:18|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
7|6ab80a39-cd85-417d-8b43-ccf33dbd66ec|000010751|2025-06-12 18:04:41|2025-06-12 18:04:41|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,21|10,48|35|3,13|0,00||
5|8cf6f2f7-57fb-4fee-ade7-b7e7dfc0b0c8|000043361|2025-06-12 19:46:59|2025-06-12 19:46:59|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|9,024|2,476|||
5|ce606473-302a-4fcf-87c4-4883a7e4c679|000052874|2025-06-12 12:34:51|2025-06-12 12:34:51|b492a632-ab59-4db3-a882-60a35dee3e96|95|1|95,00|67,6|27,4|||
11|f938952a-d016-4f61-ade1-c2d2669641c4|000008673|2025-06-12 14:44:42|2025-06-12 14:44:42|049c3ba0-6a22-4070-b48d-0985e4cf8f54|189,9|0,468|88,87|142,8|22,0396|0,00||
1|097be27c-723f-444c-8051-86218f345305|000027611|2025-06-12 11:00:24|2025-06-12 11:00:24|98c998fd-de19-44a2-bae4-b00f3afd8129|31,2|1|31,20|24,25160714|6,94839286|||
1|0dc96eb0-e188-45ec-9a76-0e245f893092|000010716|2025-06-12 18:08:26|2025-06-12 18:08:26|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|54,9|0,972|53,36|44|10,592|0,00||
1|41723dd3-df27-4979-a3a4-f78ede2daa9d|000014596|2025-06-12 16:52:59|2025-06-12 16:52:59|a260c47b-16bb-11f0-9d5d-000c29bb747f|89,9|1|89,90|71,94|17,96||14,27|4,28
3|1340f7b3-db67-4746-9b87-26a626c2d65e|000027614|2025-06-12 15:01:24|2025-06-12 15:01:24|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
8|04d41923-41a9-449d-b063-5e6609cc2236|000024310|2025-06-12 09:59:00|2025-06-12 09:59:00|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|6168b596-6651-415f-8fb1-03d9811246fc|000045894|2025-06-12 10:54:42|2025-06-12 10:54:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|124,8|2|249,60|119,65|10,3|||
3|f6da9ff9-1023-4181-bc68-34aabe1b7f5f|000024310|2025-06-12 19:10:28|2025-06-12 19:10:28|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|40bcc62c-c4d6-46f3-ac6a-a79a78364490|000028869|2025-06-12 13:03:19|2025-06-12 13:03:19|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|10|44,50|3,9|5,5|||
2|5c67d890-2891-4167-bb9d-8d73672f9634|000027618|2025-06-12 18:12:50|2025-06-12 18:12:50|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|1|21,90|17,94|3,96|||
4|6ae6c0e0-0a56-4e97-ad98-5733e79c5912|000029966|2025-06-12 13:28:34|2025-06-12 13:28:34|2c3312aa-d6df-4f8b-b480-89254977d4f7|50,2|0,286|14,36|35|4,35|0,00||
7|2a2ec74a-2844-460d-aa66-659899f86a21|000010847|2025-06-12 21:35:45|2025-06-12 21:35:45|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|1,376|122,46|76|17,884|0,00||
5|68f0c2e6-dd5a-4c94-ad01-04a08d764b8a|000010783|2025-06-12 08:24:24|2025-06-12 08:24:24|null|89,9|0,212|19,06|80|2,1|0,00||
3|05b650ac-8113-4484-bcd4-c1a3bff0da91|000020586|2025-06-12 10:22:17|2025-06-12 10:22:17|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|b423a248-9bb5-4c8b-8c2a-c43e1d65fd98|000021829|2025-06-12 12:04:21|2025-06-12 12:04:21|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,90|19,9|6|||
7|04d41923-41a9-449d-b063-5e6609cc2236|000049554|2025-06-12 09:59:00|2025-06-12 09:59:00|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
16|fd07bc2e-d023-4e61-99fb-30836b6c6a2b|000028869|2025-06-12 14:47:42|2025-06-12 14:47:42|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|7|30,97|3,9|3,67|0,18||
8|8dfbb6e7-0325-4b61-843d-55faf730003b|000052780|2025-06-12 10:32:42|2025-06-12 10:32:42|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|24,5|2|49,00|17,64|13,72|||
8|5bff8110-a09f-4371-9056-70a0bb9bdcbd|000012742|2025-06-12 19:18:18|2025-06-12 19:18:18|ae6094df-ddba-4202-8572-499986e6cdfa|60,8|1|60,80|46,8|14|||
2|702796e3-47e9-47b2-9e14-057f273e6dd6|000032532|2025-06-12 12:57:24|2025-06-12 12:57:24|54cefe91-632b-4596-a471-874f3a242dc2|29,9|1|29,90|22,98|6,92||4,75|1,42
2|957033d0-f2e2-4518-aaa0-7308d9a1a90b|000009598|2025-06-12 17:34:14|2025-06-12 17:34:14|331addea-e733-4284-b9d7-c6c7ef06ee06|16,5|1|16,50|12,9|3,6|||
6|0ff6e039-950d-45bd-8e74-c85a11e17798|000012160|2025-06-12 10:18:52|2025-06-12 10:18:52|98c998fd-de19-44a2-bae4-b00f3afd8129|14,7|1|14,70|9,91214286|4,78785714|||
1|7ac2ca33-dcbd-4ce6-bf00-1ecb616a50a3|000034604|2025-06-12 14:06:13|2025-06-12 14:06:13|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|2|29,00|7,26|14,48|||
1|1baeb912-f4f5-4e72-b753-86dc9bd6514d|000033772|2025-06-12 13:19:16|2025-06-12 13:19:16|d09b7672-7115-11ef-9d56-000c29bb747f|24,7|2|49,40|18,96|11,48|||
4|4071b4a1-63fa-41c8-9a97-1ab900d536f6|000028869|2025-06-12 11:43:59|2025-06-12 11:43:59|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|91e79b45-68da-4399-b866-0bbc537daf13|000045861|2025-06-12 12:23:02|2025-06-12 12:23:02|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,47|1,42|2,05|0,03||
4|1b0316ae-c211-47d8-b987-02e8b342a964|000053705|2025-06-12 16:03:30|2025-06-12 16:03:30|ca6e0983-169d-4433-8b66-c38ba0fa19df|65,8|1|65,50|53|12,5|0,30||
6|d8acdc06-7946-4850-b2df-bee680c5bf3f|000010782|2025-06-12 19:48:34|2025-06-12 19:48:34|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,414|37,22|78|4,928|0,00||
2|8c88a135-4e2c-4fb3-bb93-05db9b6a67ed|000048363|2025-06-12 18:04:32|2025-06-12 18:04:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|2|0,80|0,24|0,32|||
2|ac38fc41-b2b1-431d-82fe-5f038f13e710|000028869|2025-06-12 17:09:54|2025-06-12 17:09:54|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|1d5df1fb-a979-4144-b513-c165107580a9|000004709|2025-06-12 09:32:07|2025-06-12 09:32:07|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|149,8|1|149,80|142,86|6,94|||
3|a56e7627-ec98-4a2d-9c67-b4931307c020|000053613|2025-06-12 13:22:03|2025-06-12 13:22:03|5858045f-f999-11ef-9d5d-000c29bb747f|26,9|1|26,90|20,82|6,08|||
12|d2bc87ea-c043-4605-bf73-8a1a5e23b2d5|000048363|2025-06-12 11:12:44|2025-06-12 11:12:44|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
8|7613c4c8-0de9-4987-8831-ba96e6ee95b1|000050182|2025-06-12 09:22:48|2025-06-12 09:22:48|fad5625b-1271-4fca-a498-14f1cf5fba98|43,5|1|43,50|33,3|10,2|||
3|7676e421-b333-4311-9615-688195b070e8|000054760|2025-06-12 13:53:40|2025-06-12 13:53:40|6f981d21-ef13-4c54-b61c-382609319209|11,5|1|11,50|10,62|0,88|||
1|09b9e405-6572-49c2-9688-228ab6d507f1|000004708|2025-06-12 15:16:04|2025-06-12 15:16:04|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|114,8|1|114,80|109,52|5,28|||
7|b32cc96d-dee5-4faa-ac40-4ecd76bbb5a2|000039377|2025-06-12 19:09:12|2025-06-12 19:09:12|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|14,9|1|14,90|13,68|1,22|||
1|c4648e64-7578-4624-b9f2-a70da13fd452|000051067|2025-06-12 12:13:15|2025-06-12 12:13:15|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
2|09d5c81d-deca-435e-9d32-d51198b2a6da|000047355|2025-06-12 12:37:46|2025-06-12 12:37:46|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|18,9|1|18,90|12,96|5,94|||
11|12e156b2-8aef-4c7a-abd0-e30c0f18c3f5|000043278|2025-06-12 17:24:14|2025-06-12 17:24:14|98c998fd-de19-44a2-bae4-b00f3afd8129|234,9|0,146|34,30|204,4075|4,456505|0,00||
3|c6605b52-990a-4223-905e-9cfd268deaf6|000045861|2025-06-12 11:59:34|2025-06-12 11:59:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|cd567b1d-5b7a-40e9-850b-a3c80c4ff2d2|000010708|2025-06-12 15:30:31|2025-06-12 15:30:31|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|1,398|40,54|22|9,784|0,00||
1|2b8902a6-4575-4af3-a734-fdcad29406ae|000021426|2025-06-12 14:45:57|2025-06-12 14:45:57|7c3aa9ce-619d-4307-b1c9-87871b466d5b|47,9|2|87,37|42|3,37|8,43||
5|ff8a0f1b-f551-4010-9881-77e936c02655|000043349|2025-06-12 16:46:37|2025-06-12 16:46:37|dc493e67-93df-4329-ad63-33f4619546e0|11,6|1|11,60|7,92|3,68|||
8|8b047646-efbd-44ab-8b80-336740148283|000005799|2025-06-12 19:29:05|2025-06-12 19:29:05|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
1|7ab5afb4-e912-4846-b6d8-682e920fc63e|000027462|2025-06-12 21:13:47|2025-06-12 21:13:47|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
4|65a6ba10-bf25-4eda-98aa-8de9f545cb7c|000044056|2025-06-12 12:46:58|2025-06-12 12:46:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
3|18d145d7-dddb-4787-88cb-d8d9874c4a1a|000013713|2025-06-12 12:33:53|2025-06-12 12:33:53|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|3|119,70|29|32,7|||
1|c432a07f-7ed3-4053-b050-05bf5dc77e77|000045861|2025-06-12 09:56:56|2025-06-12 09:56:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
6|827eedea-b582-4deb-9baa-a72d931e1a42|000037278|2025-06-12 18:38:26|2025-06-12 18:38:26|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|104,9|0,428|44,69|69,78|14,82416|0,21||
7|08b691d9-4ec2-4be0-a9ed-a42a9e1e61a5|000042221|2025-06-12 15:55:02|2025-06-12 15:55:02|1dae72c6-fde1-4033-aa02-42e4e429dcbb|8,4|3|25,20|6,48|5,76|||
2|d6c4c1aa-1e82-43be-a3db-275e07d9b868|000051368|2025-06-12 11:48:06|2025-06-12 11:48:06|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
2|4b46f787-bab0-472d-9e5d-58d29940f2fd|000045859|2025-06-12 09:05:54|2025-06-12 09:05:54|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
4|2799ac38-3536-43ef-839c-01676aeb024b|000010732|2025-06-12 17:31:58|2025-06-12 17:31:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|34,9|0,14|4,89|27|1,11|0,00||
9|ac1c79af-9170-4009-a074-8b49dd843d48|000048231|2025-06-12 13:24:07|2025-06-12 13:24:07|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|14,46|0,44|||
1|e8f30e45-e1f5-4383-943c-eeaafbe3ee3b|000039008|2025-06-12 14:23:28|2025-06-12 14:23:28|ca6e0983-169d-4433-8b66-c38ba0fa19df|18,9|1|18,90|14,5|4,4|||
3|0d9c6167-f5bd-4fc1-9fae-b9318b2a47ab|000024846|2025-06-12 17:11:50|2025-06-12 17:11:50|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
1|2dd74a1b-2a65-4ae8-995d-83c6875ef853|000005022|2025-06-12 16:02:34|2025-06-12 16:02:34|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
9|d369b60b-6046-4fa5-aa2a-a136417140a9|000010809|2025-06-12 20:53:22|2025-06-12 20:53:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|46,9|0,558|26,17|40|3,85|0,00||
3|6d0efa43-1a45-4cff-bf2f-a263874e0262|000048843|2025-06-12 11:34:44|2025-06-12 11:34:44|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,248|69,32|242,3040033|9,22860718|0,00||
1|900252b3-7736-4ad1-9f1a-5c5043d44c46|000045861|2025-06-12 16:13:30|2025-06-12 16:13:30|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
4|13ebd429-1bfb-473d-8d96-a92a1a41954e|000053584|2025-06-12 20:10:26|2025-06-12 20:10:26|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
3|3771de66-0f66-40b6-adb6-0cca8d038a4f|000014920|2025-06-12 12:58:25|2025-06-12 12:58:25|cff7ba99-6572-42cd-9cdb-45b664f77f53|106,9|0,337|36,03|70,91|12,13333|0,00||
3|25ebb5a2-5c94-4259-9282-ba81b39b4a52|000036509|2025-06-12 10:44:10|2025-06-12 10:44:10|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,7|1|22,70|19,8|2,9|||
1|692fa69d-07ae-4de4-bf16-e3e76b0d70d6|000021082|2025-06-12 15:25:16|2025-06-12 15:25:16|42995d0c-cf1d-4655-af04-e30d64de9033|13,9|1|13,90|11,7|2,2|||
3|b94507d0-993a-40ef-aada-69bd14757c7b|000046960|2025-06-12 12:33:04|2025-06-12 12:33:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|285,5|0,556|158,74|242,30401939|24,01896522|0,00||
1|3b41a9c2-6506-4c9c-a80b-16790f1d27ed|000022769|2025-06-12 21:04:55|2025-06-12 21:04:55|a5779b01-bf54-4d01-836c-ab1a36805e03|31,9|1|31,90|26,88|5,02||5,06|1,52
11|3236a992-0003-4084-b363-b8cf92e8a2be|000021839|2025-06-12 19:17:17|2025-06-12 19:17:17|3df59805-0096-48e8-8009-bc371b370669|13,5|1|13,50|10,5|3|||
2|e7ee185b-89fc-4a07-948c-a5dc72347e6b|000014678|2025-06-12 11:25:40|2025-06-12 11:25:40|null|199,9|0,381|76,16|168,35999729|12,01484103|0,00||
20|8cf6f2f7-57fb-4fee-ade7-b7e7dfc0b0c8|000024846|2025-06-12 19:46:59|2025-06-12 19:46:59|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|1|69,90|60,096|9,804|||
3|79b2ce72-9be6-4d66-8cff-2d967abe4ed5|000014093|2025-06-12 11:57:51|2025-06-12 11:57:51|7c3aa9ce-619d-4307-b1c9-87871b466d5b|42,9|1|42,90|36|6,9|||
4|47c60ee3-b74c-42d1-9201-cd5f37649e78|000020586|2025-06-12 12:00:03|2025-06-12 12:00:03|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
4|6f7fbd78-60b8-4f7a-b0e8-e76db174abd8|000024527|2025-06-12 10:31:00|2025-06-12 10:31:00|3e0e0c12-c448-4bbc-bbe4-cb49fa47961a|325,5|0,543|176,75|210|62,72|0,00||
2|c8de7456-374b-42c1-8a33-d8e0633dd5a0|000009140|2025-06-12 17:05:44|2025-06-12 17:05:44|c1b39c71-ce7b-463f-959c-ccfd9998883e|59,9|1,175|70,38|36|28,08|0,00||
4|37338c9b-2b8a-4c5b-9b06-edfb1064df78|000036074|2025-06-12 18:31:27|2025-06-12 18:31:27|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
2|8766c168-9c66-498b-a6e7-b61ac9b34bcb|000055361|2025-06-12 21:32:37|2025-06-12 21:32:37|b6da5371-e23a-11ef-9d5d-000c29bb747f|69,9|1|69,90|60|9,9|||
4|827eedea-b582-4deb-9baa-a72d931e1a42|000021829|2025-06-12 18:38:26|2025-06-12 18:38:26|3df59805-0096-48e8-8009-bc371b370669|25,9|1|25,78|19,9|5,88|0,12||
2|c6605b52-990a-4223-905e-9cfd268deaf6|000051269|2025-06-12 11:59:34|2025-06-12 11:59:34|4beca16f-a6c7-46ad-b86f-0da1f071524a|39,9|6|239,40|31,78|48,72|||
1|9f763df8-7410-44f0-9d37-8e265817e3f1|000011297|2025-06-12 17:24:54|2025-06-12 17:24:54|f47b2f47-104c-4919-97aa-1a2c6a68059b|38,5|5|192,50|34,08|22,1||30,56|9,17
4|6b6549fc-b751-42ce-bf9b-b3cf792b4f48|000027245|2025-06-12 14:08:54|2025-06-12 14:08:54|b8b51730-3ee9-462e-b6a8-0c424e325ed8|259,5|0,387|99,08|161,04018692|36,75744766|1,35||
1|a26eefeb-bf71-48b2-991d-1ca8fe2184cb|000019590|2025-06-12 16:35:35|2025-06-12 16:35:35|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|4|87,60|19,77604167|8,49583332||13,90|4,17
1|5179d4f7-6308-41b6-a9b2-d0ee8bfcba94|000047928|2025-06-12 19:03:53|2025-06-12 19:03:53|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|109,8|1|109,80|104,76|5,04|||
2|e20cf539-05d9-4fe3-ab7e-99b1a9596038|000045905|2025-06-12 18:06:35|2025-06-12 18:06:35|3c16a088-d76a-4996-bf49-36b9294071f4|62,2|2|124,40|45,9|32,6|||
3|5cdb65f1-b052-4985-ad56-1229c9862cbf|000013694|2025-06-12 09:24:46|2025-06-12 09:24:46|8f76d52b-71cf-11ef-9d56-000c29bb747f|39,9|1|39,90|29|10,9|||
5|eeeed204-18d3-48ef-9e6c-2abf15679988|000047446|2025-06-12 11:02:38|2025-06-12 11:02:38|b8b51730-3ee9-462e-b6a8-0c424e325ed8|27,5|1|27,50|21,66|5,84|||
1|cde22d37-29d0-4016-a273-acaa2e95c69f|000053584|2025-06-12 10:47:10|2025-06-12 10:47:10|98c998fd-de19-44a2-bae4-b00f3afd8129|19,9|1|19,90|15,92292683|3,97707317|||
3|aad464e3-205d-444a-a7e3-217f1cedbe75|000021857|2025-06-12 19:46:37|2025-06-12 19:46:37|a89cc281-8af9-11ef-9d58-000c29bb747f|35,5|1|35,50|23,34|12,16|||
3|8b4d9f46-4130-4c9d-b38a-76b614fa9876|000023849|2025-06-12 19:01:43|2025-06-12 19:01:43|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
4|cbf7a36d-804e-4374-8585-66b7b80cee18|000047901|2025-06-12 09:15:49|2025-06-12 09:15:49|ca6e0983-169d-4433-8b66-c38ba0fa19df|10,5|1|10,50|8,256|2,244|||
1|fb15345c-f5eb-4414-b836-9a916611a28d|000049554|2025-06-12 15:13:29|2025-06-12 15:13:29|fad5625b-1271-4fca-a498-14f1cf5fba98|22,5|1|22,50|16,86|5,64|||
24|cc3972cd-fe88-4a21-ac91-371c21a80014|000030550|2025-06-12 13:20:44|2025-06-12 13:20:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
3|38a75893-2d36-47d9-afe3-8e99f87168b6|000051368|2025-06-12 14:32:56|2025-06-12 14:32:56|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|54,9|1|54,90|43|11,9|||
11|d80d8706-b840-40ea-adf9-c2c15107e1c5|000039375|2025-06-12 21:52:22|2025-06-12 21:52:22|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,59|11,7|1,89|0,01||
1|6bb8da6d-4499-453a-a509-2eb736cf10d9|000030550|2025-06-12 19:55:36|2025-06-12 19:55:36|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
6|48b6a577-5adc-46a5-a48b-a4e12b2f352e|000053489|2025-06-12 13:58:52|2025-06-12 13:58:52|77c909d5-1f55-11f0-9d5d-000c29bb747f|18,9|1|18,90|12,42|6,48|||
8|9233a910-92ac-43ea-a827-55dce870b24d|000028465|2025-06-12 08:31:10|2025-06-12 08:31:10|fe1ff7e4-99f0-41cd-b287-378e43a56994|138,9|0,264|36,67|86,94013605|13,71780408|0,00||
1|91fe3204-59c5-4416-9153-737733dfb1d5|000045861|2025-06-12 20:24:04|2025-06-12 20:24:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|6d20ee58-8c48-45c2-95c4-2646aafa82fb|000010733|2025-06-12 20:04:05|2025-06-12 20:04:05|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|33,9|0,254|8,61|25,10775862|2,23262931|0,00||
6|8dfbb6e7-0325-4b61-843d-55faf730003b|000010783|2025-06-12 10:32:42|2025-06-12 10:32:42|null|89,9|0,752|67,60|80|7,44|0,00||
14|4b46f787-bab0-472d-9e5d-58d29940f2fd|000043475|2025-06-12 09:05:54|2025-06-12 09:05:54|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|2|39,80|14,7|10,4|||
2|3b342a27-0d3b-4723-9284-41458b96ad4a|000054134|2025-06-12 16:44:59|2025-06-12 16:44:59|1e60c40b-2b30-11f0-9d5d-000c29bb747f|13,9|3|41,70|10,44|10,38|||
1|eeeed204-18d3-48ef-9e6c-2abf15679988|000005027|2025-06-12 11:02:38|2025-06-12 11:02:38|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,9|1|19,90|17,06416667|2,83583333|||
1|7367ba13-cfbc-421c-9f54-ece3371c3da9|000011296|2025-06-12 17:25:20|2025-06-12 17:25:20|f47b2f47-104c-4919-97aa-1a2c6a68059b|41,9|1|41,90|36,48|5,42||6,65|2,00
2|116b9696-8c98-4910-82bc-182758e367f4|000021214|2025-06-12 20:45:47|2025-06-12 20:45:47|6cb9091b-3044-4d21-aa64-57bc2966f2cd|33,8|1|33,80|23,22|10,58|||
1|e25280a9-26f4-476c-9a4b-3d5db621764b|000041611|2025-06-12 13:51:33|2025-06-12 13:51:33|6f981d21-ef13-4c54-b61c-382609319209|24,5|1|24,50|16,15199074|8,34800926|||
1|c89fbdf3-f8f5-43f4-ae73-a70552bbaff1|000006805|2025-06-12 11:58:02|2025-06-12 11:58:02|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|295,5|0,385|113,77|235,02000149|23,28729943|0,00||
