id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|a51b35db-91ae-4718-bb54-79a98a502cc3|000052781|2025-06-14 18:46:22|2025-06-14 18:46:22|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
2|4d112745-7821-4e0e-9fd2-c06531281346|000028869|2025-06-14 09:35:11|2025-06-14 09:35:11|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
9|92a0b1cd-c802-4e2e-a68b-aa9c6c18dd11|000024949|2025-06-14 09:33:02|2025-06-14 09:33:02|8b7de2a8-1a03-11f0-9d5d-000c29bb747f|89,9|1|89,90|56,58|33,32|||
9|26c4edc7-b249-4bac-ba03-2e1c538db329|000042952|2025-06-14 11:25:28|2025-06-14 11:25:28|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
1|7e7e70b2-19fd-40e4-a1fe-1e5e83c19a94|000032348|2025-06-14 09:37:57|2025-06-14 09:37:57|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|124,9|1|124,90|88,02|36,88||19,83|5,95
1|8bd242f5-be42-40c1-89c5-9391ba4e6622|000046290|2025-06-14 14:22:11|2025-06-14 14:22:11|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|129,8|1|129,80|124,43|5,37|||
3|e97d085a-400c-4d31-b5d2-f554360f1589|000007593|2025-06-14 18:20:40|2025-06-14 18:20:40|b8b51730-3ee9-462e-b6a8-0c424e325ed8|129,5|0,919|119,01|89,03995215|37,18228397|0,00||
2|ce25a796-1c27-45cc-af68-a16a6e0d0872|000047450|2025-06-14 09:48:27|2025-06-14 09:48:27|null|49,9|1,456|72,65|39,1|15,7204|0,00||
1|0da7fa14-3566-419f-8ff7-87f4596e1c86|000014678|2025-06-14 14:58:29|2025-06-14 14:58:29|null|199,9|0,545|108,95|168,35999729|17,19380148|0,00||
1|5a448e2d-0ea4-4056-aa25-17869fc6bb43|000032525|2025-06-14 20:25:29|2025-06-14 20:25:29|7c3aa9ce-619d-4307-b1c9-87871b466d5b|52,9|2|105,80|53,42333333|-1,04666666||16,79|5,04
2|7b029a06-6af7-4ad6-91c5-0683da716a98|000024310|2025-06-14 15:20:12|2025-06-14 15:20:12|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
16|97a5cd4b-3d18-4808-8937-545f809918e4|000048311|2025-06-14 10:50:52|2025-06-14 10:50:52|0e9530e4-2505-40b5-a446-fb468157807f|43,7|1|37,14|23,999|13,141|6,56||
2|b5e83ffe-9929-4a63-ae7c-aad50b9a294b|000050503|2025-06-14 09:42:32|2025-06-14 09:42:32|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|80,9|1|80,90|62,28|18,62|||
3|37a91220-0e67-46c3-b989-e0ad3245be4c|000045859|2025-06-14 20:07:17|2025-06-14 20:07:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
7|9c4b5b10-9ce8-49c5-95d8-7e4a44dffec8|000048363|2025-06-14 14:28:21|2025-06-14 14:28:21|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|f5ef7dc1-83f6-490d-b67d-538784843688|000021842|2025-06-14 17:59:24|2025-06-14 17:59:24|3df59805-0096-48e8-8009-bc371b370669|24,5|1|24,50|19,43|5,07|||
6|80664c67-7db1-4b9b-ba3c-d908e4c6d357|000034627|2025-06-14 15:07:05|2025-06-14 15:07:05|4beca16f-a6c7-46ad-b86f-0da1f071524a|69,9|1|69,90|55,06|14,84|||
1|8795b320-0d36-41e3-8be9-d8d20e19f418|000020586|2025-06-14 11:30:19|2025-06-14 11:30:19|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|2|59,80|21,996|15,808|||
10|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000005799|2025-06-14 14:43:43|2025-06-14 14:43:43|4beca16f-a6c7-46ad-b86f-0da1f071524a|59,9|1|59,90|48,9|11|||
5|2d61a251-1c3a-461f-9224-2eddc7d89562|000009117|2025-06-14 18:39:13|2025-06-14 18:39:13|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|1,868|163,84|80|14,4|4,09||
1|d2f4ceec-b40c-4f43-9757-6d12b8f697ff|000048232|2025-06-14 09:04:07|2025-06-14 09:04:07|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,9125|1,9875|||
3|3c2ba458-83c8-4f6d-88de-4ba298f46e55|000043285|2025-06-14 13:29:43|2025-06-14 13:29:43|98c998fd-de19-44a2-bae4-b00f3afd8129|22,8|1|22,80|17,808|4,992|||
4|9399366b-6a7a-41d2-9b49-5986233093cc|000051460|2025-06-14 20:58:11|2025-06-14 20:58:11|517cafb9-eb32-4eef-b9d0-9b51f796061e|559,9|0,151|84,54|380,1875|27,1316875|0,00||
1|14758d61-9922-4863-be43-9d49a41a2354|000023255|2025-06-14 19:01:38|2025-06-14 19:01:38|cebc465a-2fd0-11f0-9d5d-000c29bb747f|35,4|2|70,80|26,99030612|16,81938776|||
1|1a4e4f16-7b7a-4a91-b941-6296431c57bc|000025439|2025-06-14 13:42:51|2025-06-14 13:42:51|81baa4ef-fbea-48fc-92e3-d55b5e4f60a3|59,9|1|59,90|49,02|10,88|||
1|711504ac-069f-45ad-88a3-2d875fe920fe|000050486|2025-06-14 20:41:42|2025-06-14 20:41:42|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|129,21|5,59|||
1|d28cb6e1-3d20-4578-8f23-bd6927328758|000019236|2025-06-14 12:29:41|2025-06-14 12:29:41|2a33bdd8-4860-4235-8840-1f2695dbd200|97,7|1|97,70|84,9|12,8||15,51|4,65
1|60feb54f-c0a8-4d0e-be62-916c9c6541bb|000021426|2025-06-14 14:03:51|2025-06-14 14:03:51|7c3aa9ce-619d-4307-b1c9-87871b466d5b|47,9|1|47,90|42|5,9|||
2|e009a478-5c8d-4b96-a84d-212e4d6c77b7|000030550|2025-06-14 13:50:44|2025-06-14 13:50:44|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
1|862ce8c5-bcde-4b3f-ab18-962cfc031ae1|000033701|2025-06-14 13:02:15|2025-06-14 13:02:15|42995d0c-cf1d-4655-af04-e30d64de9033|96,9|2|193,80|91,08|11,64|||
1|92a0b1cd-c802-4e2e-a68b-aa9c6c18dd11|000010783|2025-06-14 09:33:02|2025-06-14 09:33:02|null|89,9|0,76|68,32|80|7,52|0,00||
5|ad1a4de8-662a-4c64-86ec-ba5d87680e6d|000010746|2025-06-14 14:42:33|2025-06-14 14:42:33|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,13|6,83|46|0,85|-0,01||
8|20023d92-76e7-4392-8091-886a6bcf80f5|000014813|2025-06-14 21:39:41|2025-06-14 21:39:41|cff7ba99-6572-42cd-9cdb-45b664f77f53|162,9|0,088|14,34|107,08085106|4,91688511|0,00||
1|8ed282da-e09d-4ecc-8956-24460954efce|000009612|2025-06-14 16:26:13|2025-06-14 16:26:13|1a8fae31-e7af-4104-8883-05c368c54995|22,7|1|22,70|17,28|5,42|||
8|943bcfac-f021-4f11-b62b-15b63723c18e|000047367|2025-06-14 15:57:36|2025-06-14 15:57:36|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,5|1|11,50|5,244|6,256|||
1|c8f944a1-9415-4b12-a03e-5676f2c55ede|000045859|2025-06-14 15:22:53|2025-06-14 15:22:53|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|4,97|2,6|2,37|0,03||
7|6e97672b-fa4e-4f77-a3c7-cd5c35c6cd1a|000051067|2025-06-14 15:16:08|2025-06-14 15:16:08|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|39,5|1|39,50|31|8,5|||
1|b09a2050-f585-4350-bee8-3f33ac429aea|000043368|2025-06-14 11:10:58|2025-06-14 11:10:58|6f981d21-ef13-4c54-b61c-382609319209|59,9|3|179,70|47,652|36,744|||
10|9b63e211-06a5-4036-acd1-fc31c2db9bb2|000009349|2025-06-14 11:54:51|2025-06-14 11:54:51|0e1ea793-4c80-4824-8674-c07067988c73|79,9|2,282|182,33|55|56,82|0,00||
8|bb91ca6d-3fb0-4227-ad37-0b15eeb676ae|000009355|2025-06-14 09:50:34|2025-06-14 09:50:34|bb7ecdcc-8b8b-4c1e-8c04-caeadd07c15d|55,9|1|55,90|42,9|13|||
3|60025313-78dd-4e45-b5b8-fbccac1b603f|000053696|2025-06-14 13:37:49|2025-06-14 13:37:49|8b63eda6-7e8a-4240-a4cf-056a071ee358|79,5|2|159,00|68,04|22,92|||
4|029c073f-5fd4-4001-9be0-e0f8e7e24ddb|000047450|2025-06-14 15:55:45|2025-06-14 15:55:45|null|49,9|3,074|153,39|39,1|33,1966|0,00||
4|2e2a966c-3295-4b99-8f09-1dcc00ebad67|000023958|2025-06-14 13:38:49|2025-06-14 13:38:49|ea8b5c43-f76c-421b-b497-33ccf89bf87d|23,9|1|23,90|19,2|4,7|||
1|924b149f-b6a5-4f87-bcab-9087dae792a9|000042281|2025-06-14 16:29:58|2025-06-14 16:29:58|f47b2f47-104c-4919-97aa-1a2c6a68059b|43,9|2|87,80|36,48|14,84||13,94|4,18
1|fdceb411-ed7d-46e9-9445-d0d3e0348929|000045861|2025-06-14 08:39:58|2025-06-14 08:39:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
9|ddf9a970-47d9-4cdd-b0a8-4023596af55a|000027618|2025-06-14 13:36:17|2025-06-14 13:36:17|42995d0c-cf1d-4655-af04-e30d64de9033|21,9|3|65,70|17,94|11,88|||
2|0824d782-0ce6-4800-b3ed-59fc9bdbdbf9|000007257|2025-06-14 15:03:00|2025-06-14 15:03:00|3c16a088-d76a-4996-bf49-36b9294071f4|28,9|4|115,60|19,69|36,84|||
3|5a04bc7e-a36f-4fad-bbc9-09a0f064d562|000033876|2025-06-14 12:44:07|2025-06-14 12:44:07|b875dc3f-5a7b-405a-a4bd-52064699196c|23,6|2|47,20|18,84|9,52|||
1|2e862f42-86f5-4c82-8984-f4e1c5d497f0|000053702|2025-06-14 14:12:30|2025-06-14 14:12:30|6f981d21-ef13-4c54-b61c-382609319209|39,9|2|79,80|29,52|20,76|||
1|47a57cbc-13a2-4735-a0ab-7263f45b0507|000011798|2025-06-14 15:06:22|2025-06-14 15:06:22|626a28c9-4767-11f0-9d5d-000c29bb747f|369|1|369,00|319,74|49,26||58,57|17,57
4|e778a849-68d0-4b49-ac05-0d0571e6b2eb|000020586|2025-06-14 18:26:31|2025-06-14 18:26:31|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|12|358,80|21,996|94,848|||
6|240da4ca-eee3-4a2f-97ad-e00c19c8ce01|000024310|2025-06-14 14:33:09|2025-06-14 14:33:09|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|3|86,70|20,98|23,76|||
2|473b06ee-3ae7-4567-bc4e-5b862bfd96b3|000017079|2025-06-14 17:34:41|2025-06-14 17:34:41|a89cc281-8af9-11ef-9d58-000c29bb747f|23,9|1|23,90|21,78|2,12|||
4|94c212bd-0be0-4eb6-9fc5-97c4fe880a15|000037360|2025-06-14 16:00:05|2025-06-14 16:00:05|b428a7f3-346a-483e-a5c6-855feb057e04|16,8|2|33,60|12,9|7,8|||
3|c9a60005-4e99-44d1-aa8e-24c3d0e279c9|000024310|2025-06-14 17:07:22|2025-06-14 17:07:22|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
1|f007707c-5fa7-47db-ac8a-1d6d704757e2|000010845|2025-06-14 08:03:42|2025-06-14 08:03:42|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|79,9|0,496|39,63|70|4,91|0,00||
6|6d0d56e0-3243-4860-be40-6eef3db28a9d|000052354|2025-06-14 12:20:16|2025-06-14 12:20:16|42995d0c-cf1d-4655-af04-e30d64de9033|44,9|1|44,90|36,72|8,18|||
1|d5397996-4452-4e2e-b409-0c1ff162946a|000043795|2025-06-14 20:01:02|2025-06-14 20:01:02|57221cd3-8027-4051-a736-df542dd5d248|49,9|1|49,90|46,08|3,82|||
1|748534f0-a679-42cf-a53f-eb85816f2207|000054435|2025-06-14 18:50:51|2025-06-14 18:50:51|eaa73c53-a110-4df5-b21e-343ddf45472b|24,4|1|24,40|18,6|5,8|||
1|16438035-2c84-47bc-b181-5300477f7411|000050503|2025-06-14 18:11:43|2025-06-14 18:11:43|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|80,9|1|56,63|62,28|-5,65|24,27||
1|b9748045-a742-4b4d-95a7-af651932a0bd|000019590|2025-06-14 15:57:30|2025-06-14 15:57:30|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,9|6|131,40|19,77604167|12,74374998||20,86|6,26
2|e02989ec-fd7f-4cf3-adb2-172147869ec8|000011985|2025-06-14 13:04:20|2025-06-14 13:04:20|98c998fd-de19-44a2-bae4-b00f3afd8129|142,9|0,284|40,58|126,18|4,74488|0,00||
2|82fe03af-c852-4b35-ba01-53182fa2cd88|000041503|2025-06-14 17:15:34|2025-06-14 17:15:34|fe1ff7e4-99f0-41cd-b287-378e43a56994|30,2|1|30,20|17,23|12,97|||
10|8684c4fd-4904-4f7b-a292-e2514e87dc94|000044056|2025-06-14 13:22:25|2025-06-14 13:22:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|2|3,00|1,25|0,5|||
3|d21faaa4-10ab-4e2a-881a-d3fda048a741|000051143|2025-06-14 13:30:43|2025-06-14 13:30:43|331addea-e733-4284-b9d7-c6c7ef06ee06|39,9|1|39,90|34,92|4,98|||
5|0da7fa14-3566-419f-8ff7-87f4596e1c86|000012403|2025-06-14 14:58:29|2025-06-14 14:58:29|c1b39c71-ce7b-463f-959c-ccfd9998883e|279,9|1,521|425,73|268|18,102|0,00||
9|2a0b2a2d-57e3-4675-9e0c-d4e3fa26ff6d|000015477|2025-06-14 16:09:10|2025-06-14 16:09:10|6d45c48c-3720-442b-a2ee-b27d5c8088cf|34,5|1|34,50|24,12|10,38|||
7|9561b917-6ce6-4866-8b97-7ed245335414|000012704|2025-06-14 11:55:12|2025-06-14 11:55:12|6cb9091b-3044-4d21-aa64-57bc2966f2cd|7,9|3|23,70|4,68|9,66|||
3|765ba973-4f97-43a4-aaba-a0029fb3b8f5|000012031|2025-06-14 11:08:43|2025-06-14 11:08:43|98c998fd-de19-44a2-bae4-b00f3afd8129|216,9|0,304|65,94|185,1|9,6696|0,00||
10|beae8149-996f-4c8d-9fef-b0912ea1e869|000042989|2025-06-14 15:40:20|2025-06-14 15:40:20|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|27,9|1|27,90|21,48|6,42|||
3|dbb36cb8-8236-4cdc-858d-c11e559c8e91|000008489|2025-06-14 18:42:45|2025-06-14 18:42:45|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,755|52,77|52,5|13,1325|0,00||
1|c40ff12e-1f47-4e80-bafa-802de3a89500|000005873|2025-06-14 17:43:40|2025-06-14 17:43:40|c6ef5b24-8e2b-4c79-befa-2883a4da4968|22,6|1|22,60|18,84|3,76|||
1|302ebdb7-8443-4d7c-adea-3f28194f3100|000010782|2025-06-14 12:28:40|2025-06-14 12:28:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|0,322|28,95|78|3,834|0,00||
8|238c705d-1b97-4182-bc68-e9c5fd67cf6a|000009117|2025-06-14 11:34:10|2025-06-14 11:34:10|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,603|49,24|80|1|4,97||
1|8ca8fc59-aafb-4412-bae3-c0fd28b293b1|000028869|2025-06-14 13:22:46|2025-06-14 13:22:46|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
3|70419d2a-7e76-4ee0-9cfb-cf71bf56ff05|000020586|2025-06-14 19:56:01|2025-06-14 19:56:01|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
3|7dd4fc46-055e-47cf-aec4-2490587e0c62|000055049|2025-06-14 11:26:46|2025-06-14 11:26:46|b875dc3f-5a7b-405a-a4bd-52064699196c|359,9|0,244|87,82|289,73977411|17,12349512|0,00||
1|e7ef89ed-6039-49d3-98db-c91e40647c0d|000042230|2025-06-14 11:37:31|2025-06-14 11:37:31|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|0,552|143,46|234,6|13,9608|0,00||
6|f2b938b6-0817-4497-b1f9-34779a34a516|000008660|2025-06-14 10:53:17|2025-06-14 10:53:17|517cafb9-eb32-4eef-b9d0-9b51f796061e|579,9|0,28|162,37|480|27,97|0,00||
6|ddf9a970-47d9-4cdd-b0a8-4023596af55a|000005319|2025-06-14 13:36:17|2025-06-14 13:36:17|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|2|139,00|61,92|15,16|||
1|15e1eb9f-ccb5-4d38-bd41-26cd5dba0869|000030156|2025-06-14 12:46:28|2025-06-14 12:46:28|b8b51730-3ee9-462e-b6a8-0c424e325ed8|154,5|0,642|99,19|119,03995943|22,76634605|0,00||
3|e19ffb44-d9e5-498a-866c-05046748346f|000028869|2025-06-14 19:16:31|2025-06-14 19:16:31|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
14|92a0b1cd-c802-4e2e-a68b-aa9c6c18dd11|000006745|2025-06-14 09:33:02|2025-06-14 09:33:02|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|297,5|0,181|53,85|240|10,41|0,00||
1|8d13afcb-0eb3-4bd6-8433-d3bf6ec02129|000011643|2025-06-14 13:41:28|2025-06-14 13:41:28|cff7ba99-6572-42cd-9cdb-45b664f77f53|13,9|2|27,80|10,44|6,92|||
8|148e68ec-4a12-4afd-bb74-7f36edd17f3b|000016619|2025-06-14 14:26:49|2025-06-14 14:26:49|0471115e-b82f-47e2-8a36-83695bb7d89f|27,9|5|139,50|24,36|17,7|||
6|e6e6178a-eb5b-419e-8f19-568bc896df27|000048363|2025-06-14 10:38:01|2025-06-14 10:38:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
1|d96fd084-a180-41e6-8d8d-a3d769dd91b8|000033335|2025-06-14 13:46:08|2025-06-14 13:46:08|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|32,9|1,352|44,48|28|6,624|0,00||
18|97a5cd4b-3d18-4808-8937-545f809918e4|000012155|2025-06-14 10:50:52|2025-06-14 10:50:52|98c998fd-de19-44a2-bae4-b00f3afd8129|11,9|1|11,90|9,91196429|1,98803571|||
4|047821da-7566-4975-86ee-5b10e6dbf943|000005407|2025-06-14 09:06:01|2025-06-14 09:06:01|6238db02-2365-4b8b-9899-0301a00bad44|49,7|1|49,70|44,4|5,3|||
8|caf524cb-c5ea-43bd-9e82-7cb589b5764d|000028869|2025-06-14 20:16:44|2025-06-14 20:16:44|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|16438035-2c84-47bc-b181-5300477f7411|000050503|2025-06-14 18:11:43|2025-06-14 18:11:43|d4705d96-b1a2-4e81-85c1-c759e67bf6c8|80,9|1|56,63|62,28|-5,65|24,27||
5|91d1b261-c962-4d0c-b965-62cdaf50ed06|000053916|2025-06-14 09:28:15|2025-06-14 09:28:15|54cefe91-632b-4596-a471-874f3a242dc2|24,9|1|24,90|19,92|4,98|||
2|4382ee6d-461d-472c-9791-b1b84316a0bc|000033754|2025-06-14 12:49:30|2025-06-14 12:49:30|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|49,90|37,74|12,16|||
3|ce613af2-fd27-422c-a693-98404f918284|000012147|2025-06-14 20:48:24|2025-06-14 20:48:24|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|4|59,60|12,42|9,92|||
5|4076c5a7-035f-46c2-9c04-7f1a7fba9f17|000008888|2025-06-14 08:18:00|2025-06-14 08:18:00|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|2|47,80|19,92|7,96|||
2|3ca4ed1c-2e95-4a42-8b03-88075fe802e3|000045861|2025-06-14 17:49:05|2025-06-14 17:49:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|f5b76707-3a4c-4fad-94c9-d3486dfc51b3|000013742|2025-06-14 19:50:20|2025-06-14 19:50:20|8f76d52b-71cf-11ef-9d56-000c29bb747f|44,9|1|44,90|44|0,9|||
3|b52d7408-0e93-47f6-b54e-4e76eeeb1552|000024310|2025-06-14 13:48:34|2025-06-14 13:48:34|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
9|6d0d56e0-3243-4860-be40-6eef3db28a9d|000012411|2025-06-14 12:20:16|2025-06-14 12:20:16|c1b39c71-ce7b-463f-959c-ccfd9998883e|219,9|1,133|249,15|213|7,821|0,00||
1|84da239e-566c-4593-a154-abb73c503e97|000047389|2025-06-14 13:10:55|2025-06-14 13:10:55|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|11,9|1|11,90|8,05|3,85|||
2|fdedae2a-f04a-4f34-a044-3b796f8bd353|000028869|2025-06-14 12:15:13|2025-06-14 12:15:13|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
7|f54df34c-027f-47ad-a076-ed726cc1b7f2|000054040|2025-06-14 20:02:41|2025-06-14 20:02:41|f64d1e8e-0a4f-11f0-9d5d-000c29bb747f|94,9|1|94,90|57,12|37,78|||
5|d068de2f-31e2-47c6-b5bd-47bf20268566|000012149|2025-06-14 15:17:33|2025-06-14 15:17:33|98c998fd-de19-44a2-bae4-b00f3afd8129|14,9|1|14,90|12,42|2,48|||
5|73eeb899-ccf0-4c1c-aded-30dc651e3d66|000010820|2025-06-14 12:46:56|2025-06-14 12:46:56|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,048|9,55|150|2,35|0,00||
2|a54afed6-c368-4154-a109-654009294470|000045861|2025-06-14 19:00:58|2025-06-14 19:00:58|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
1|633dff83-6165-4e86-a4e2-0d08c93dc249|000052751|2025-06-14 11:11:36|2025-06-14 11:11:36|a260c47b-16bb-11f0-9d5d-000c29bb747f|64,9|1|64,90|51,96|12,94||10,30|3,09
1|5c957c7c-472e-4dcb-8c02-c60168e4eec2|000045859|2025-06-14 19:28:25|2025-06-14 19:28:25|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
1|f368052c-65e1-4f96-9b2b-f72231546642|000014678|2025-06-14 20:20:57|2025-06-14 20:20:57|null|199,9|0,779|155,72|168,35999729|24,56756211|0,00||
7|7fa303c8-a956-4bf2-a2bc-640f8a607454|000012367|2025-06-14 19:22:05|2025-06-14 19:22:05|6cb9091b-3044-4d21-aa64-57bc2966f2cd|73,7|1|73,70|54,84|18,86|||
7|37020dff-1990-411c-89f3-25862d5f582b|000048224|2025-06-14 13:24:19|2025-06-14 13:24:19|71ab0da1-36ef-11f0-9d5d-000c29bb747f|45,5|1|45,50|23,53|21,97|||
4|4c084bac-c2a6-48a6-a606-86f7feb8458d|000055009|2025-06-14 19:06:33|2025-06-14 19:06:33|1e60c40b-2b30-11f0-9d5d-000c29bb747f|89,9|1|89,90|64,37|25,53|||
3|8000ed64-8733-4833-a192-b9a3ab55c04e|000047357|2025-06-14 12:28:04|2025-06-14 12:28:04|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|4,78|3,12|||
12|19aacd7b-f1e6-49de-b295-09b216601793|000010708|2025-06-14 09:17:40|2025-06-14 09:17:40|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29|1,314|38,11|22|9,202|0,00||
6|fcde7005-47af-42cb-a830-02ad7f3c3b54|000040173|2025-06-14 14:34:15|2025-06-14 14:34:15|fad5625b-1271-4fca-a498-14f1cf5fba98|49,5|1|49,50|39,18|10,32|||
6|9561b917-6ce6-4866-8b97-7ed245335414|000029347|2025-06-14 11:55:12|2025-06-14 11:55:12|2c3312aa-d6df-4f8b-b480-89254977d4f7|18,8|1|18,80|15|3,8|||
12|d1fdc9cf-fa86-4b40-b90b-08b4b63ae63d|000029199|2025-06-14 14:43:43|2025-06-14 14:43:43|3df59805-0096-48e8-8009-bc371b370669|23,6|1|23,60|18,69|4,91|||
4|34eb4197-aff4-49fb-92df-305bd8427d92|000005719|2025-06-14 19:02:27|2025-06-14 19:02:27|1dae72c6-fde1-4033-aa02-42e4e429dcbb|84,9|1|84,90|63,24|21,66|||
11|b6a8bc17-28be-4c50-98b2-828f41634d5c|000007317|2025-06-14 13:34:52|2025-06-14 13:34:52|b8b51730-3ee9-462e-b6a8-0c424e325ed8|239,5|1,207|289,08|142,8|116,7204|0,00||
1|dbc07e29-35cd-4229-8731-c97d318858c1|000010837|2025-06-14 16:37:22|2025-06-14 16:37:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|99,9|0,196|19,58|75|4,88|0,00||
18|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000016140|2025-06-14 13:26:25|2025-06-14 13:26:25|be91368d-1c1f-11f0-9d5d-000c29bb747f|23,9|1|23,90|18,65|5,25|||
4|6de4de82-87d3-4a7e-931a-5bec0c4ba6a1|000010746|2025-06-14 15:53:54|2025-06-14 15:53:54|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|52,5|0,33|17,15|46|1,97|0,18||
2|cbcf61d5-8a39-441f-bbd2-8e54f7361004|000054993|2025-06-14 14:43:12|2025-06-14 14:43:12|7c3aa9ce-619d-4307-b1c9-87871b466d5b|20,4|1|20,40|16,86|3,54|||
6|1cf33475-d0e3-4107-99d5-33dad2e8c639|000053881|2025-06-14 08:23:47|2025-06-14 08:23:47|4beca16f-a6c7-46ad-b86f-0da1f071524a|11,5|1|11,50|8,62989583|2,87010417|||
6|de5b4b9e-54c9-4ec8-8328-4c962f12ea19|000021841|2025-06-14 17:48:35|2025-06-14 17:48:35|3df59805-0096-48e8-8009-bc371b370669|32,9|1|32,90|26,25|6,65|||
1|ef67460b-01f2-4699-bca2-d78a80812bfb|000010676|2025-06-14 09:29:04|2025-06-14 09:29:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,274|19,15|62,5|2,025|0,00||
4|35060e85-308d-4468-bd48-4014c7f786c1|000005712|2025-06-14 16:55:09|2025-06-14 16:55:09|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|15,96|3,94|||
2|8d9bbc8b-4f60-494c-a7e5-d437836a3e26|000010783|2025-06-14 15:03:18|2025-06-14 15:03:18|null|89,9|0,434|39,02|80|4,3|0,00||
1|0239e66a-1b54-4cdc-9983-d6871626699d|000042281|2025-06-14 18:57:09|2025-06-14 18:57:09|f47b2f47-104c-4919-97aa-1a2c6a68059b|43,9|1|43,90|36,48|7,42||6,97|2,09
1|b6a8bc17-28be-4c50-98b2-828f41634d5c|000045859|2025-06-14 13:34:52|2025-06-14 13:34:52|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|2|10,00|2,6|4,8|||
3|da5d0c40-3282-4d5e-8da6-fd2d907e68c1|000036074|2025-06-14 14:36:48|2025-06-14 14:36:48|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|3|149,70|42,45|22,35|||
