id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
11|7e9baeb7-1a57-42de-b14a-12006b841262|000043361|2025-06-04 20:20:00|2025-06-04 20:20:00|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
2|49093410-05c3-4097-83b8-9a9fe6a1f679|000052786|2025-06-04 10:16:20|2025-06-04 10:16:20|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|77,2|1|77,20|73,08|4,12|||
4|2f515f75-2887-4cff-820d-baf0cae57b67|000019589|2025-06-04 18:15:47|2025-06-04 18:15:47|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|43,3|1|43,30|34,31|8,99||6,87|2,06
11|0f8d166f-98d0-464a-a3b7-f6276be50a35|000054439|2025-06-04 14:30:18|2025-06-04 14:30:18|da2ff104-7c10-4172-ab4b-97a93d1eb897|33,3|1|33,30|23,88|9,42|||
2|e8f7f9ea-5c82-44c5-bc6f-7d7418386f5c|000011263|2025-06-04 17:59:17|2025-06-04 17:59:17|ba7d1962-6fe0-4053-8348-fd002a35e8ec|39,5|1|39,50|32,1|7,4|||
7|ed8a6344-f1ae-47ad-b3bd-a20d7dfe26de|000033874|2025-06-04 14:38:10|2025-06-04 14:38:10|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
26|3a14d489-0523-42e5-a164-e0a289602cb3|000024310|2025-06-04 20:13:33|2025-06-04 20:13:33|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|6|173,40|20,976|47,544|||
1|b5bbd0a9-83fa-40d1-aec6-96ec51f2bc27|000039957|2025-06-04 14:39:28|2025-06-04 14:39:28|null|500|0,45|225,00|289,8974026|94,54616883|||
2|eafab21c-1342-45a2-958e-932053f18dfa|000005022|2025-06-04 20:11:23|2025-06-04 20:11:23|32206e30-8020-4374-a7b0-22798cf9175d|28,2|2|56,40|22,56|11,28|||
3|4d6588a8-cf6c-4399-92ca-044f889444b0|000033874|2025-06-04 17:48:01|2025-06-04 17:48:01|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,74|2,600002|2,139998|0,26||
9|f05dfc53-fc5f-4237-b101-eba988e2c284|000025119|2025-06-04 18:58:58|2025-06-04 18:58:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,758|52,98|67,51|1,80742|0,00||
3|e833e2f7-de7b-47bb-a5ba-ce5f44196127|000015289|2025-06-04 12:42:07|2025-06-04 12:42:07|null|39,9|1|39,90|15,3|24,6|||
6|a5eaad8b-d4b1-45b4-a327-d66ccf12af0d|000047609|2025-06-04 11:28:25|2025-06-04 11:28:25|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|32,9|1|32,90|25,628125|7,271875|||
4|9aaeb033-73b4-4317-b37f-052d13593ade|000010676|2025-06-04 12:14:40|2025-06-04 12:14:40|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|1,198|86,14|70,95|1,1419|0,00||
1|c9ddadf1-e31b-4d78-b1eb-1598f6763899|000020226|2025-06-04 19:26:02|2025-06-04 19:26:02|236246c5-9a8e-11ef-9311-000c29f6a6d8|42,5|1|42,50|32,22|10,28||6,75|2,02
15|cc68d6b2-a603-46a4-99a9-b4dd7f60c3df|000050027|2025-06-04 20:20:28|2025-06-04 20:20:28|e1f002df-3fca-4782-9b69-c8885e119d7e|38,5|1|38,50|28,38|10,12|||
11|6870f4d4-f11b-4d43-9315-28ac1f131a2a|000010776|2025-06-04 13:17:37|2025-06-04 13:17:37|null|79,9|0,914|73,03|76,27|3,31922|0,00||
2|7a6ca5ce-ec9c-49e4-94d5-f5f238274acf|000004843|2025-06-04 18:33:33|2025-06-04 18:33:33|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|143,9|1|143,90|121,62|22,28|||
2|45237fae-fcbe-492b-b112-dd8931c0fe32|000005022|2025-06-04 18:49:09|2025-06-04 18:49:09|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
3|15764335-0419-41c5-8e60-82e163ee54e2|000046409|2025-06-04 20:25:34|2025-06-04 20:25:34|94f8b847-c1a0-4e58-9009-7531c471d180|39,9|1|39,90|34,2|5,7|||
4|519b5307-2e6f-4e96-bdfe-75a6bd4df0ba|000050598|2025-06-04 20:02:14|2025-06-04 20:02:14|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|0,412|24,68|48|4,904|0,00||
3|b3f89755-c778-45b1-8701-90f0a26795d2|000045662|2025-06-04 12:35:30|2025-06-04 12:35:30|null|30|1|30,00||30|||
6|4de9e007-d58c-4346-892e-41cb295c6d6d|000009140|2025-06-04 17:25:11|2025-06-04 17:25:11|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|1,348|80,75|59,9|0,0048|0,00||
5|ddce43e2-f85a-436f-9045-0715842f6c2b|000048363|2025-06-04 12:26:44|2025-06-04 12:26:44|null|0,4|1|0,40|0,24|0,16|||
9|66adb34a-f45e-4770-b3e1-d76981bc6648|000046955|2025-06-04 20:32:00|2025-06-04 20:32:00|e5d5a8b0-743f-4c1d-9591-236e6e295158|38,9|1|38,90|27,12|11,78|||
4|6a7ccea4-1c31-4d46-9b32-30433944ffa0|000032145|2025-06-04 20:54:58|2025-06-04 20:54:58|358e0233-e2c3-4e4f-a57d-6ef4924c8817|31,9|1|31,90|23,436|8,464|||
1|883552ef-22a3-4925-8c4f-2d1f0da70906|000029719|2025-06-04 14:23:47|2025-06-04 14:23:47|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
2|8855c5f4-6854-4ba3-bcff-cba027169cb9|000011264|2025-06-04 19:48:22|2025-06-04 19:48:22|ba7d1962-6fe0-4053-8348-fd002a35e8ec|30,6|1|30,60|23,22|7,38|||
1|7c741d52-3379-46b7-a745-16b83ab87075|000028869|2025-06-04 16:33:47|2025-06-04 16:33:47|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|15|64,35|3,9|5,85|||
13|bbd4cf67-2078-4790-aa6f-9757effc432e|000005010|2025-06-04 12:22:22|2025-06-04 12:22:22|32206e30-8020-4374-a7b0-22798cf9175d|65,6|1|65,60|58,92|6,68|||
3|d36b3531-f2c0-4046-a1fa-ef9419f2c3a1|000036565|2025-06-04 17:26:43|2025-06-04 17:26:43|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|1,088|130,45|79,9|43,5188|0,00||
12|23fbce4d-009b-4c97-8741-761ba50aa1b1|000020590|2025-06-04 16:40:03|2025-06-04 16:40:03|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|28,9|1|28,90|21,42|7,48|||
3|7d8ed02e-aa47-4798-a672-0e27e57890b1|000011602|2025-06-04 15:57:01|2025-06-04 15:57:01|4693e4ae-e253-41cd-8736-e99ac7c93769|129,74|1|129,74|123,8|5,94|||
6|1fbec55d-c5d0-4bfd-846a-85bcdf5b1537|000041972|2025-06-04 16:44:16|2025-06-04 16:44:16|e2fda165-a582-11ef-9313-000c29f6a6d8|12,9|2|25,80|10|5,8|||
2|3a14d489-0523-42e5-a164-e0a289602cb3|000034026|2025-06-04 20:13:33|2025-06-04 20:13:33|e5d5a8b0-743f-4c1d-9591-236e6e295158|24|2|48,00|12,696|22,608|||
5|caaec505-3be5-4dbc-877a-94b93f621fde|000009133|2025-06-04 15:38:08|2025-06-04 15:38:08|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1,044|174,48|169,9|-2,8956|2,90||
3|2e427142-c305-4656-8c97-8e1c4dc4e4e4|000009118|2025-06-04 13:59:54|2025-06-04 13:59:54|3c961c69-69bf-11ea-8d99-000c2950e53b|109,9|1,074|118,03|109,9|-0,0026|0,00||
3|d7789be9-c845-4858-94e7-e71696ec8de0|000010751|2025-06-04 14:33:30|2025-06-04 14:33:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,674|36,62|47,27999211|4,75328532|0,38||
3|4cd43ba5-b40e-4484-bd61-99389796d2e8|000044670|2025-06-04 17:37:59|2025-06-04 17:37:59|94f8b847-c1a0-4e58-9009-7531c471d180|5|2|10,00|2,600004|4,799992|||
1|122196ed-cfd8-4ca3-8f87-c398e7e72500|000047913|2025-06-04 17:58:38|2025-06-04 17:58:38|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|110,07|4,71|||
2|0416aafe-854b-4efc-85ce-3a130e569329|000010751|2025-06-04 15:31:33|2025-06-04 15:31:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,752|41,28|45,93019608|6,74049255|0,00||
4|f7dda476-45c8-4936-8c7f-58ea6d9199b1|000042142|2025-06-04 17:13:17|2025-06-04 17:13:17|29b78402-aa72-489f-803a-98a1e40173b5|326,5|0,374|122,11|280,1998575|17,31525329|0,00||
3|64657e0d-45b6-4a5a-a2a1-839733eea029|000023071|2025-06-04 14:04:04|2025-06-04 14:04:04|b7881bad-305c-470f-9b85-e866113c1a3a|300|0,159|47,70|152,873706|23,39308075|||
1|4fab10ac-559c-41c9-ac2e-4b95d419b2a6|000024310|2025-06-04 18:48:11|2025-06-04 18:48:11|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
12|f6f4d862-9e17-4ae0-916f-5ffe61e6fe80|000033004|2025-06-04 12:53:46|2025-06-04 12:53:46|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|251,5|0,256|64,38|182,47|17,66768|0,00||
7|aad20207-657d-409a-bc9d-1e456079eaae|000048260|2025-06-04 18:20:19|2025-06-04 18:20:19|3c961c69-69bf-11ea-8d99-000c2950e53b|169,9|1|169,90|94,9|75|||
1|107a0f9f-d26c-4d7a-b5e7-7628b59ff248|000042951|2025-06-04 13:03:07|2025-06-04 13:03:07|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,09|9,024|2,066|0,41||
4|b7c34e86-27a9-4c77-a9c7-14fd011d5218|000032065|2025-06-04 16:58:44|2025-06-04 16:58:44|null|340|0,153|51,51|123,29265092|32,64622441|0,51||
1|c49a99c0-8c45-4af7-8bb1-b4b508aac147|000053590|2025-06-04 18:33:14|2025-06-04 18:33:14|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,9|1|18,90|14,58|4,32|||
3|f44ce75a-20db-4df1-b8cf-4b035c0ea690|000015382|2025-06-04 19:34:22|2025-06-04 19:34:22|null|390|0,264|82,37|156,03076923|41,17787692|20,59||
10|3d8b74a9-0d50-4562-8028-cee7773cde49|000053260|2025-06-04 11:52:50|2025-06-04 11:52:50|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|1|12,50|9,624|2,876|||
15|8412d5d4-6e81-4200-a75a-d126a687189f|000051569|2025-06-04 17:48:15|2025-06-04 17:48:15|8168b4fe-a815-11ef-9313-000c29f6a6d8|11,9|2|23,80|7,68|8,44|||
1|5e346179-baff-407a-b568-6348fe8775b5|000054238|2025-06-04 17:23:01|2025-06-04 17:23:01|e31362d8-686d-4dc1-b66b-379ca56b8283|35,3|1|35,30|26,06|9,24|||
5|464f50d5-0b19-49a2-80b0-015ffc22537b|000050602|2025-06-04 16:43:48|2025-06-04 16:43:48|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|0,387|23,18|48|4,604|0,00||
4|21b90f3a-a217-42f6-bc7b-b55dee680f70|000048460|2025-06-04 19:09:44|2025-06-04 19:09:44|2cb5aaab-a816-11ef-9313-000c29f6a6d8|26,9|1|26,90|22,5|4,4|||
1|ebafde94-9cf1-4093-9cf4-c38116e58020|000045658|2025-06-04 08:10:21|2025-06-04 08:10:21|null|19|1|19,00||19|||
5|6defcad6-41c4-4374-a68b-fcdde4a9558b|000051017|2025-06-04 19:40:51|2025-06-04 19:40:51|2cb5aaab-a816-11ef-9313-000c29f6a6d8|39,9|1|39,90|27,54|12,36|||
3|7eeeae61-6042-4742-b293-fe950ae18d60|000039573|2025-06-04 15:45:40|2025-06-04 15:45:40|3c961c69-69bf-11ea-8d99-000c2950e53b|185,5|0,678|125,77|134,88148148|34,32035556|0,00||
2|9b0f58b0-33ad-449e-97e2-5a223687bbe3|000010735|2025-06-04 19:33:33|2025-06-04 19:33:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|0,538|40,30|72,06996466|1,52635901|0,00||
1|ec5cef6d-8da2-4962-8a14-36204a8987d9|000024775|2025-06-04 14:48:33|2025-06-04 14:48:33|2206d7f0-7187-41be-9464-9714ad228c10|30,5|1|30,50|25,5|5|||
3|33e91aff-66ac-4416-a43b-e51fc8a1a4b1|000010782|2025-06-04 19:07:55|2025-06-04 19:07:55|null|89,9|0,39|35,06|78,52998138|4,43330726|0,00||
8|ebe2cb0c-e4a7-4952-9479-9c78a3e48f6b|000029719|2025-06-04 13:16:09|2025-06-04 13:16:09|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
6|1b978931-d6bd-49bb-bfcf-b452a49e2771|000024691|2025-06-04 19:05:30|2025-06-04 19:05:30|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|399,5|0,088|35,16|273,11999169|11,12544073|0,00||
4|9917bca6-bbbb-4408-939d-9a16ad56564f|000009120|2025-06-04 18:09:47|2025-06-04 18:09:47|3c961c69-69bf-11ea-8d99-000c2950e53b|179,9|0,88|158,31|179,9|-0,002|0,00||
2|def73927-9a78-4aea-9c76-43009e79f2a6|000046052|2025-06-04 15:47:15|2025-06-04 15:47:15|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|2|55,80|18,96|17,88|||
1|e32e5125-8467-4f69-8dcb-98d19e43626f|000014691|2025-06-04 20:38:20|2025-06-04 20:38:20|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|2|269,48|128,57|12,34|||
2|c70cb106-2900-4f34-8e02-182f3bf82201|000005035|2025-06-04 19:10:53|2025-06-04 19:10:53|32206e30-8020-4374-a7b0-22798cf9175d|80,9|1|70,29|68,7|1,59|10,61||
1|4c1c6b84-dc00-4112-a529-de397dffcb89|000044227|2025-06-04 20:20:31|2025-06-04 20:20:31|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|36,9|1|36,90|34,77|2,13||5,86|1,76
1|568f4725-f1ba-4cf9-a8a2-f7ad5c7557e7|000005536|2025-06-04 09:57:00|2025-06-04 09:57:00|e31362d8-686d-4dc1-b66b-379ca56b8283|22,2|1|22,20|15,04|7,16|||
2|7b2ca149-270e-4e88-bff2-039bc40777df|000011613|2025-06-04 19:52:14|2025-06-04 19:52:14|4693e4ae-e253-41cd-8736-e99ac7c93769|114,8|2|229,60|109,52|10,56|||
2|799a5fcd-dac3-422c-b24b-c8511dddb645|000010782|2025-06-04 18:02:14|2025-06-04 18:02:14|null|89,9|0,402|36,14|78,53012048|4,57089157|0,00||
1|78f1164a-351d-4937-80e3-1732039eee8c|000051537|2025-06-04 12:31:33|2025-06-04 12:31:33|0e0b7013-3aec-11f0-9320-000c29f6a6d8|78|1|78,00|47,462|30,538|||
1|b5f788db-24d8-406c-97f9-1c09a5669b9c|000047543|2025-06-04 18:25:48|2025-06-04 18:25:48|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|1|29,50|24,4|5,1||4,68|1,40
1|e59675ae-7d4b-4bce-b5fa-046a31a3d340|000016150|2025-06-04 15:10:10|2025-06-04 15:10:10|eadc3edd-7296-11ea-8d99-000c2950e53b|56,9|1|56,90|45,68|11,22|||
4|b0235b40-dda3-44af-9ad7-e45e307d115a|000048363|2025-06-04 16:40:49|2025-06-04 16:40:49|null|0,4|1|0,40|0,24|0,16|||
10|afac12ae-8327-44ef-8081-c28827fb14ad|000010785|2025-06-04 20:01:27|2025-06-04 20:01:27|null|99,9|0,93|92,91|92,51|6,8757|0,00||
8|6debab92-5e3f-4251-80a5-dc616f46bd7d|000044056|2025-06-04 17:30:51|2025-06-04 17:30:51|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,05|1,25|1,55|0,35||
23|8867a5f7-95f8-489e-9e21-0330b19f6486|000039742|2025-06-04 17:03:58|2025-06-04 17:03:58|null|30|1|30,00|6,27691781|23,72308219|||
1|f68bc0fc-9018-4107-be56-ee6253a29d13|000012393|2025-06-04 14:53:57|2025-06-04 14:53:57|3c961c69-69bf-11ea-8d99-000c2950e53b|224,9|0,737|165,75|224,90062112|-0,00175777|0,00||
3|6b5b94ef-99f9-41f0-ad9e-c793972928f6|000043043|2025-06-04 19:01:32|2025-06-04 19:01:32|e77f4d4e-dde1-4194-ba15-8a62b9855488|80,9|1|80,11|65|15,11|0,79||
2|1e7dd9ef-5ab9-426f-9588-13fb280a4b1b|000013704|2025-06-04 19:30:59|2025-06-04 19:30:59|2ba48f45-71ce-11ef-930f-000c29f6a6d8|51|1|51,00|34,5|16,5|||
2|ae24f23c-0bbe-461b-ac4d-8a7931afa7bd|000043184|2025-06-04 16:39:42|2025-06-04 16:39:42|da2ff104-7c10-4172-ab4b-97a93d1eb897|47,4|3|138,55|36,42|29,29|3,65||
13|2ed59dc5-1e06-4f34-bb0e-e35d7d09eb4b|000045265|2025-06-04 18:58:37|2025-06-04 18:58:37|2206d7f0-7187-41be-9464-9714ad228c10|20,9|1|20,90|17,28|3,62|||
1|3ca8fcce-dd72-4b59-86c1-ae03b9407ffb|000010776|2025-06-04 18:31:38|2025-06-04 18:31:38|null|79,9|0,456|36,43|76,75|1,432|0,00||
7|5954b5da-edec-4db2-b493-54efcc5d0174|000010751|2025-06-04 14:36:34|2025-06-04 14:36:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|1,094|60,06|45,54002494|10,23921272|0,00||
1|763f0055-c897-4219-8eeb-7ec82a7faa00|000053822|2025-06-04 18:53:28|2025-06-04 18:53:28|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
1|c87efb91-b2e2-4822-bd80-81bc1bd2f1bd|000045616|2025-06-04 19:43:30|2025-06-04 19:43:30|85a4941b-e2d0-11ef-9318-000c29f6a6d8|75|1|75,00|62,46|12,54|||
1|69ac8234-def1-4b56-9575-e629ac1fa767|000043350|2025-06-04 18:09:49|2025-06-04 18:09:49|94f8b847-c1a0-4e58-9009-7531c471d180|28,6|1|28,60|16,74|11,86|||
11|93ca4538-3283-4421-ae38-d35b108a759c|000045608|2025-06-04 16:37:18|2025-06-04 16:37:18|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|485,9|0,462|224,49|345|65,1|0,00||
4|3f1f3806-ffe2-4080-b2e9-ec344edac95d|000050427|2025-06-04 18:57:31|2025-06-04 18:57:31|cdfdaa09-d296-4687-9e74-fbb150d71448|34,5|1|34,50|30|4,5|||
6|516a3e2e-c0ee-4562-bb62-1279d7bc0285|000010835|2025-06-04 18:49:15|2025-06-04 18:49:15|null|149,9|0,132|19,79|142,44042553|0,98786383|0,00||
1|9b4ad82d-906f-47d8-a0c9-dfb07ce3c0eb|000033874|2025-06-04 18:46:59|2025-06-04 18:46:59|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,78|2,600002|2,179998|0,22||
1|5dccd695-fe51-473b-882a-cc0358ddefb3|000046052|2025-06-04 18:49:00|2025-06-04 18:49:00|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
1|517b369d-707f-42b4-8a07-82bd724d635a|000010676|2025-06-04 15:55:01|2025-06-04 15:55:01|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,36|25,88|68,92|1,0688|0,00||
7|3336fc17-1314-4c9c-a491-a00498caf6c1|000029506|2025-06-04 11:56:47|2025-06-04 11:56:47|null|200|0,347|69,40|86,78475336|39,28569058|||
3|36754ec8-2f75-4e25-aeb9-e1447a427354|000044056|2025-06-04 12:54:32|2025-06-04 12:54:32|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
2|dc45cb44-1408-4113-97fa-56bfe19ac10d|000048615|2025-06-04 18:50:53|2025-06-04 18:50:53|8441f8fa-c6d5-40e9-b80f-d96b7151613d|12,6|1|12,12|7,98|4,14|0,48||
1|aac2afbf-1bdc-4528-a047-909639f21795|000016740|2025-06-04 21:10:54|2025-06-04 21:10:54|43386331-8bcb-11ea-8d9c-000c2950e53b|239,9|1|239,90|176,99|62,91|||
1|50998b97-8da4-437c-b168-6a949705c28d|000048634|2025-06-04 11:20:23|2025-06-04 11:20:23|75df4092-9d0c-4531-9b27-0acff65d37f5|41,5|1|41,50|30,7|10,8|||
10|d317ed68-68f2-47be-9669-c8f99b542ef0|000029067|2025-06-04 12:39:10|2025-06-04 12:39:10|d4a05407-d71e-11ef-9317-000c29f6a6d8|69,9|1|69,90|38,94|30,96|||
12|8867a5f7-95f8-489e-9e21-0330b19f6486|000039372|2025-06-04 17:03:58|2025-06-04 17:03:58|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|2|73,80|32,22|9,36|||
1|726170d1-366c-4e81-9d92-5705ee65f109|000028869|2025-06-04 17:28:19|2025-06-04 17:28:19|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|30|128,70|3,9|11,7|||
6|9830560f-d681-42cd-b475-d0d58d4329d6|000033874|2025-06-04 19:24:30|2025-06-04 19:24:30|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
1|52353568-3507-451a-b526-8b4f0d14c986|000045659|2025-06-04 10:22:11|2025-06-04 10:22:11|null|24|1|24,00||24|||
5|7ece1f5e-0827-4dc2-a6c3-b8b8b15724e3|000039244|2025-06-04 17:26:15|2025-06-04 17:26:15|3c961c69-69bf-11ea-8d99-000c2950e53b|177,5|1,367|242,64|112,02001511|89,50863934|0,00||
14|7324bddc-0b98-4ffb-8453-f3e75878bfcf|000009600|2025-06-04 18:30:08|2025-06-04 18:30:08|75686a01-a580-11ef-9313-000c29f6a6d8|20,5|1|20,50|16,14|4,36|||
13|0f9c9f8f-2a2f-4e12-a042-9948d54336bf|000050286|2025-06-04 18:41:26|2025-06-04 18:41:26|89a96d92-e524-4cc1-9da4-96230543fb62|45,5|1|43,39|34,2|9,19|2,11||
1|55b9e16e-836a-4756-a920-79df70269543|000052718|2025-06-04 20:53:53|2025-06-04 20:53:53|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|37,5|1|18,75|27,12|-8,37|18,75||
1|78dd09f0-3bf1-4f4a-af35-e28cbc4eb994|000043394|2025-06-04 15:17:20|2025-06-04 15:17:20|null|129,9|0,152|19,62|126,25967413|0,42852953|0,12||
1|2a5bdccf-201e-48e8-b8d5-84c62913bd1a|000033874|2025-06-04 18:45:56|2025-06-04 18:45:56|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
5|21824a70-8084-45d2-8428-f431b259cd50|000048632|2025-06-04 17:07:58|2025-06-04 17:07:58|75df4092-9d0c-4531-9b27-0acff65d37f5|36,3|1|36,30|26,92|9,38|||
2|58b7d10c-ea57-42e9-a155-c2df5d02130a|000039482|2025-06-04 12:43:01|2025-06-04 12:43:01|eadc3edd-7296-11ea-8d99-000c2950e53b|36,6|1|36,60|28,14|8,46|||
5|7980594a-6bc7-44a5-822e-6ef33f410e58|000030678|2025-06-04 19:46:07|2025-06-04 19:46:07|null|280|0,371|83,10|124,59|36,87711|20,78||
1|7de9a456-aa08-4033-a15f-3d46f448f96f|000045659|2025-06-04 08:27:48|2025-06-04 08:27:48|null|24|1|24,00||24|||
3|16a25c91-130f-4c66-9c95-71ca49024841|000049547|2025-06-04 20:04:53|2025-06-04 20:04:53|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
7|e3a7b87b-4184-473c-aa45-38b786678214|000047263|2025-06-04 11:50:03|2025-06-04 11:50:03|null|134,9|1,034|139,49|134,9|0,0034|0,00||
6|83bfa7aa-106b-41cd-b5b2-9841aba27678|000010759|2025-06-04 16:56:05|2025-06-04 16:56:05|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|1,01|40,30|36,21987578|3,71792546|0,00||
8|d0122348-e129-4260-884e-ed7703ba14db|000029156|2025-06-04 16:04:45|2025-06-04 16:04:45|eadc3edd-7296-11ea-8d99-000c2950e53b|119,9|0,298|35,73|112,26|2,27652|0,00||
1|361e311a-e3b0-449b-accc-1499adb00019|000049873|2025-06-04 15:56:33|2025-06-04 15:56:33|3c961c69-69bf-11ea-8d99-000c2950e53b|289,5|0,436|126,22|214,98003472|32,48870486|0,00||
4|ba04afcd-7363-4cce-9740-5ca202caa228|000048363|2025-06-04 19:17:21|2025-06-04 19:17:21|null|0,4|2|0,80|0,24|0,32|||
15|cd478372-6169-47e3-afe2-7e7f39234eea|000036565|2025-06-04 16:54:25|2025-06-04 16:54:25|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,449|293,64|79,9|97,9649|0,00||
1|2913045c-3a4c-4d09-9744-385bad9c7f27|000005027|2025-06-04 19:33:14|2025-06-04 19:33:14|32206e30-8020-4374-a7b0-22798cf9175d|21,4|1|21,40|17,06|4,34|||
2|d76cdd7b-2f00-4601-8825-11c4ea6b4d4d|000016466|2025-06-04 19:45:15|2025-06-04 19:45:15|ee7ee23d-7298-11ea-8d99-000c2950e53b|30,9|1|30,90|23,52|7,38|||
9|4d7c7331-aa6a-45dd-adfe-0dbd7fd8e1b5|000049605|2025-06-04 18:54:12|2025-06-04 18:54:12|b7881bad-305c-470f-9b85-e866113c1a3a|910|0,557|506,87|648,36681223|145,72968559|||
1|e8a41f68-3198-4ca6-8c66-47a8128e7d89|000032650|2025-06-04 19:23:14|2025-06-04 19:23:14|20143ba6-ae69-11ef-9313-000c29f6a6d8|19|1|19,00|14,1|4,9|||
8|a9cd71b6-8c51-4872-a327-131ecd04a140|000027611|2025-06-04 12:41:35|2025-06-04 12:41:35|04f8deef-6ba7-4710-b918-61015c6c102a|31,2|1|31,20|24,24607143|6,95392857|||
2|afbeddda-0a9e-41be-9f1f-a8e5059d5880|000027768|2025-06-04 18:14:54|2025-06-04 18:14:54|8080af21-690d-445b-85bf-b1632a2d0af7|39,3|1|39,30|34,2|5,1||6,24|1,87
1|d792f782-c987-43ff-ac3e-ddae6fed2fda|000025188|2025-06-04 11:51:39|2025-06-04 11:51:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,56|13,41|45,22981651|-11,91869725|13,41||
1|5b8ae744-58bf-4eb4-8873-ca862e235825|000045892|2025-06-04 08:28:20|2025-06-04 08:28:20|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,65|5,11|||
10|cb696b17-e035-4ba4-aca5-fb2efab54023|000012119|2025-06-04 17:36:41|2025-06-04 17:36:41|04f8deef-6ba7-4710-b918-61015c6c102a|22,8|1|22,80|17,80916667|4,99083333|||
1|363fff80-4abc-4007-bb92-12ce78a8dafe|000051556|2025-06-04 11:45:56|2025-06-04 11:45:56|null|89,9|0,164|14,74|70|3,26|0,00||
1|7cdfa65a-a6be-49d6-9e6b-19a06876ccab|000054762|2025-06-04 13:10:37|2025-06-04 13:10:37|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|10,62|0,88|||
2|6221a25d-4a5a-4e4c-a242-187ce52f6cf5|000028869|2025-06-04 13:39:51|2025-06-04 13:39:51|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|42,90|3,9|3,9|||
3|c263531c-a738-4a0b-af7d-5ec4f4642f71|000052924|2025-06-04 19:52:11|2025-06-04 19:52:11|null|390|0,351|136,89|198,2961165|67,28806311|||
