id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
2|ff9b4896-88a6-411f-9c40-e47d993083c3|000050219|2025-06-03 09:15:39|2025-06-03 09:15:39|cb829315-ab34-11ef-9313-000c29f6a6d8|18,9|1|18,90|14,82|4,08|||
5|41f53c88-a5db-4bab-a99d-5a2652211b1f|000030559|2025-06-03 18:51:33|2025-06-03 18:51:33|ebbb3993-8dac-4d40-aa44-512bc8056753|32,8|2|65,60|22,44|20,72|||
2|a5e7a0e2-65fd-446a-8c09-793a78f60370|000050282|2025-06-03 20:36:48|2025-06-03 20:36:48|eadc3edd-7296-11ea-8d99-000c2950e53b|692,8|0,15|103,92|541,99981927|22,62002711|||
2|def54f1c-9e2f-4276-88b3-2abee266ca67|000040091|2025-06-03 17:46:24|2025-06-03 17:46:24|143f9cdc-b081-11ef-9313-000c29f6a6d8|196,9|0,296|58,28|93|30,752|0,00||
1|66e223ea-d765-451a-b5e2-7080d7043b9b|000005028|2025-06-03 17:05:09|2025-06-03 17:05:09|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
1|9933b31b-a0cb-4693-aa87-90cb2959eb88|000038823|2025-06-03 19:34:14|2025-06-03 19:34:14|89a96d92-e524-4cc1-9da4-96230543fb62|39,5|1|39,50|29,7|9,8|||
11|991aeb55-1ecc-4c07-bff9-795eaf7267f0|000005019|2025-06-03 20:16:08|2025-06-03 20:16:08|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
7|84ad3b00-fb4c-46eb-874b-a06b9d12db67|000052446|2025-06-03 14:38:52|2025-06-03 14:38:52|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|49,9|1|49,90|42,18|7,72|||
19|bd825e89-d001-4d3b-86e4-128c0c0b4dce|000026375|2025-06-03 12:30:02|2025-06-03 12:30:02|3c961c69-69bf-11ea-8d99-000c2950e53b|169|0,252|42,59|105,65|15,9662|0,00||
7|e0c0e1e4-16ef-4cff-83b7-f1573348924c|000010676|2025-06-03 18:44:03|2025-06-03 18:44:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,9|65,61|68,92|3,582|||
2|5ff7d167-84a5-4fa2-9020-8ffc94e36b1d|000028971|2025-06-03 18:18:52|2025-06-03 18:18:52|3afa91e1-9525-11ef-9311-000c29f6a6d8|28,5|1|28,50|21,07|7,43|||
4|f37c4be9-ba33-42bd-8a9e-8ac430ee8901|000010732|2025-06-03 14:31:51|2025-06-03 14:31:51|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,408|13,32|32,46|0,07632|0,10||
1|978d4ab7-6ef5-49ea-a3e8-595718655c9c|000008115|2025-06-03 12:56:49|2025-06-03 12:56:49|null|219,9|0,49|107,75|219,90009138|-0,00104478|0,00||
1|396e0e6d-6df3-4532-9b11-0afa501b6bb4|000005014|2025-06-03 17:57:20|2025-06-03 17:57:20|32206e30-8020-4374-a7b0-22798cf9175d|18,9|4|75,60|17,06|7,36|||
4|cf1bd7ec-e074-4633-ab1f-e6c3bcb22032|000007956|2025-06-03 12:21:57|2025-06-03 12:21:57|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|468,5|0,182|85,27|302,45984252|30,22230866|0,00||
2|a1f8f649-7181-42ab-9732-848faaa748d9|000021923|2025-06-03 19:17:15|2025-06-03 19:17:15|20143ba6-ae69-11ef-9313-000c29f6a6d8|34,2|1|34,20|25,32|8,88|||
1|858b6de7-b666-41b1-99a9-fc81680aec8b|000020160|2025-06-03 09:39:30|2025-06-03 09:39:30|4693e4ae-e253-41cd-8736-e99ac7c93769|139,74|1|139,74|142,86|-3,12|||
7|892b455f-0064-4ccf-af4d-5e6fafd8e2ae|000044056|2025-06-03 20:51:41|2025-06-03 20:51:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
9|a0c55719-ecfb-4ccb-aae4-133a2d03293d|000010845|2025-06-03 14:41:13|2025-06-03 14:41:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|74,9|1,27|95,12|67,58978495|9,28097311|0,00||
4|c351516b-cf7c-49a8-b871-16f3e4d04fc5|000028869|2025-06-03 16:42:24|2025-06-03 16:42:24|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|15|64,09|3,9|5,59|3,26||
5|bd825e89-d001-4d3b-86e4-128c0c0b4dce|000034603|2025-06-03 12:30:02|2025-06-03 12:30:02|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|29,05|7,26|7,27|14,45||
4|0add0d0e-2861-4df5-b4fa-c8ca5db1d8e2|000046960|2025-06-03 17:56:10|2025-06-03 17:56:10|e5d5a8b0-743f-4c1d-9591-236e6e295158|285,5|0,49|139,90|242,30400031|21,17103985|-0,01||
15|4c54984e-1c80-48bd-9088-5171b8727a20|000054261|2025-06-03 15:38:31|2025-06-03 15:38:31|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|2|95,80|42,24|11,32|||
1|b31175e4-7a45-43a0-a65b-d874252308b9|000013794|2025-06-03 09:33:46|2025-06-03 09:33:46|3c961c69-69bf-11ea-8d99-000c2950e53b|399,9|2,258|900,62|340|132,9|2,35||
3|acf22518-484e-4de9-8ffe-69e569b370ea|000010859|2025-06-03 20:21:16|2025-06-03 20:21:16|null|78,9|0,61|47,94|76,25|1,4275|0,19||
13|eb621e1d-4676-4ec9-9ce8-628d3e4fe8ea|000047244|2025-06-03 19:17:19|2025-06-03 19:17:19|1edf0e1e-3620-11f0-9320-000c29f6a6d8|119,9|1|119,90|74,12820513|45,77179487|||
1|cf692847-87cd-4a39-bca5-11ae1d649258|000010755|2025-06-03 17:17:39|2025-06-03 17:17:39|null|74,9|0,178|8,20|76|-5,328|5,13||
2|94c19d33-3a4b-4b72-a031-ba65ca566052|000052251|2025-06-03 14:14:38|2025-06-03 14:14:38|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,9|1|24,90|21,87|3,03|||
8|6bc2560a-c061-4e7e-9dde-bedb6b3c60ee|000042063|2025-06-03 17:22:57|2025-06-03 17:22:57|e2fda165-a582-11ef-9313-000c29f6a6d8|24,5|2|49,00|18,84|11,32|||
9|41faa972-d74a-4afd-b642-039b890904cf|000044056|2025-06-03 15:15:09|2025-06-03 15:15:09|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
2|7d96ee41-fbc6-4686-b248-018a60fd19ff|000024310|2025-06-03 10:31:30|2025-06-03 10:31:30|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
7|e07fa8bb-1959-43da-a794-f847ddd95f74|000021231|2025-06-03 14:13:51|2025-06-03 14:13:51|null|28,9|1,868|53,99|27,53001346|2,56393486|0,00||
6|267af32d-fe6b-4be8-a5f7-faaf3ef6eaaf|000010780|2025-06-03 15:02:59|2025-06-03 15:02:59|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,56|72,74|116,28007813|7,62315625|0,00||
7|9517525a-7aea-49ee-b9fa-0b020428f152|000008657|2025-06-03 20:30:04|2025-06-03 20:30:04|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,438|52,52|93|11,786|0,00||
5|38de854c-a026-4fd8-8d0b-11b413406825|000044056|2025-06-03 14:38:37|2025-06-03 14:38:37|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
18|1b9f9ad5-2945-42d3-86ce-82e5a0ab5e00|000052482|2025-06-03 17:03:23|2025-06-03 17:03:23|ac5cf2be-acd6-11ef-9313-000c29f6a6d8|89,9|1|89,90|56,04|33,86|||
21|0d67fb74-d239-4503-a8c4-14bac43d1a49|000053312|2025-06-03 12:33:14|2025-06-03 12:33:14|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|0,05|38,53|-38,48|59,85||
2|71424cb4-07c7-40ee-ac01-f9d789ba66dd|000048363|2025-06-03 17:22:05|2025-06-03 17:22:05|null|0,4|2|0,80|0,24|0,32|||
4|26bcfee1-b979-4c5c-b246-e18a7919cd65|000053790|2025-06-03 14:23:15|2025-06-03 14:23:15|e77f4d4e-dde1-4194-ba15-8a62b9855488|439,9|0,351|154,40|300|49,1|0,00||
3|afe3999e-610b-466e-85c2-29b9dce8c4ed|000052135|2025-06-03 17:40:03|2025-06-03 17:40:03|e1f002df-3fca-4782-9b69-c8885e119d7e|36,9|1|36,90|27|9,9|||
2|c5e90057-07d5-4e84-920f-236d7ccc2c28|000009136|2025-06-03 17:07:04|2025-06-03 17:07:04|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,735|154,28|209,9|0,0035|0,00||
5|41ca02e0-0419-4b36-b22f-45820198da1c|000042316|2025-06-03 17:57:10|2025-06-03 17:57:10|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,431|86,16|155,91|18,96279|0,00||
7|9d155cef-83d1-4c8e-9e3b-ba617afd5f26|000043917|2025-06-03 17:53:02|2025-06-03 17:53:02|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|3|134,70|30,65|42,75|||
4|648ed015-17ab-438f-8ba4-a48275a91b8b|000044056|2025-06-03 18:53:41|2025-06-03 18:53:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,17|1,25|0,92|0,03||
14|75b8338f-c163-4643-bcd5-a518b01b3afe|000036890|2025-06-03 15:42:40|2025-06-03 15:42:40|4a8ca178-ab37-11ef-9313-000c29f6a6d8|35,5|1|35,50|26,31|9,19|||
19|18584a2d-896a-4f51-87d9-4f2bca76e8e0|000048722|2025-06-03 14:37:27|2025-06-03 14:37:27|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|413,6|0,214|88,51|273,12083333|30,06214167|0,00||
6|f6052c73-186e-4d9f-855e-728ff7843073|000039481|2025-06-03 16:08:24|2025-06-03 16:08:24|eadc3edd-7296-11ea-8d99-000c2950e53b|28,9|1|28,90|28,14|0,76|||
3|7ef8240a-1ae0-4dc4-8e95-0f0164bb8aa4|000029840|2025-06-03 20:51:53|2025-06-03 20:51:53|82c3b411-af9b-4afe-aa29-3615fca5d6b6|390|0,21|65,52|245,07119741|14,05504854|16,38||
5|a1f8f649-7181-42ab-9732-848faaa748d9|000049543|2025-06-03 19:17:15|2025-06-03 19:17:15|e1f002df-3fca-4782-9b69-c8885e119d7e|46,5|1|46,50|33|13,5|||
4|054bef66-b4d5-45d3-8486-14322327d918|000021632|2025-06-03 16:32:26|2025-06-03 16:32:26|04f8deef-6ba7-4710-b918-61015c6c102a|32,9|1|32,90|26,7|6,2|||
2|3828455a-b2de-41bb-99a8-3604c058908a|000048299|2025-06-03 17:45:07|2025-06-03 17:45:07|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|47,9|1|47,90|36,72|11,18|||
2|d1fc738e-059e-4245-897d-69bf0446f29d|000044670|2025-06-03 18:28:51|2025-06-03 18:28:51|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
1|5936b3cb-3440-4541-a518-1b7e3e9f86df|000033447|2025-06-03 13:14:41|2025-06-03 13:14:41|ba7d1962-6fe0-4053-8348-fd002a35e8ec|16,7|1|16,70|13,08|3,62|||
1|f49beae3-a090-44f8-8ca1-ab51db765a80|000036379|2025-06-03 13:32:40|2025-06-03 13:32:40|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,69|21,57|10,12|0,01||
1|7790e78d-dcc7-4d6a-b979-09fb2403bf4e|000050470|2025-06-03 20:38:09|2025-06-03 20:38:09|e31362d8-686d-4dc1-b66b-379ca56b8283|44,9|1|44,90|30,65|14,25|||
6|b0bfd4b1-c162-48fd-b35d-e49cfb1c0a7f|000044481|2025-06-03 19:26:40|2025-06-03 19:26:40|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
4|9b4c29db-f949-4524-8693-85a68e1fa81d|000051158|2025-06-03 10:57:14|2025-06-03 10:57:14|null|39,9|1|39,90|33,06|6,84|||
4|ad65ab41-6338-4fa7-bd44-ac39b3ae09ae|000039017|2025-06-03 18:15:33|2025-06-03 18:15:33|236246c5-9a8e-11ef-9311-000c29f6a6d8|18,7|1|17,68|15,18|2,5|1,02||
2|3e11a20c-8102-4454-94b9-91b1e9732123|000005026|2025-06-03 18:38:57|2025-06-03 18:38:57|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
1|a7b87e7d-c893-4372-b000-07277fc92da3|000005262|2025-06-03 20:31:51|2025-06-03 20:31:51|9811a753-642c-4294-bf00-9a2f4472573b|94,7|1|94,70|64,62|30,08||15,03|4,51
6|ce2177e7-66f6-44e3-8545-e296ed326b19|000025119|2025-06-03 12:52:56|2025-06-03 12:52:56|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,668|45,54|67,02003891|0,77061401|1,15||
6|6b30c952-5dfe-4db2-85bf-8e38f00b83e2|000010714|2025-06-03 11:45:20|2025-06-03 11:45:20|null|29,9|0,728|21,77|20,26003401|7,02069524|0,00||
2|517e692d-140a-4ce7-9fb8-575f35b37a02|000014680|2025-06-03 08:32:57|2025-06-03 08:32:57|null|199,9|1,145|228,89|199,90015129|0,00432677|0,00||
5|a46b6954-8760-4910-8f12-c425e8939aee|000010835|2025-06-03 15:01:02|2025-06-03 15:01:02|null|149,9|0,074|11,09|140|0,73|0,00||
1|ac7ca1ac-70f8-4d7d-9744-f39e53579bef|000043394|2025-06-03 10:19:50|2025-06-03 10:19:50|null|129,9|0,378|49,10|136,10990099|-2,34954257|0,00||
1|bf2a3a0f-a9b8-4c31-baad-181f9aa507fc|000010507|2025-06-03 13:13:14|2025-06-03 13:13:14|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|47,3|1|47,30|38,1|9,2|||
2|6423bc00-f3a3-4b68-9d8b-205bf2822bfa|000033335|2025-06-03 16:54:12|2025-06-03 16:54:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,89|52,73|27,37|1,0007|0,00||
11|244d59fe-9824-47b8-8e2b-52fd4ce07208|000010835|2025-06-03 17:13:31|2025-06-03 17:13:31|null|149,9|0,17|25,48|142,44042553|1,26512766|0,00||
1|f27e92fe-f74f-4154-a7d9-5368e6a88d93|000050490|2025-06-03 14:10:24|2025-06-03 14:10:24|4693e4ae-e253-41cd-8736-e99ac7c93769|134,74|1|134,74|129,21|5,53|||
6|c8ddfc47-5e1b-4541-ba29-feb11c1f0431|000010755|2025-06-03 13:44:56|2025-06-03 13:44:56|null|74,9|0,17|12,73|76|-0,19|0,00||
1|5811a87d-65d5-49f9-a035-a80eb6e9f9b9|000053111|2025-06-03 20:43:25|2025-06-03 20:43:25|c5e04bc3-e477-11ef-9318-000c29f6a6d8|38,5|1|38,50|32,46|6,04|||
3|c2087d9e-d757-4fee-8295-2da5f3cc9a91|000036484|2025-06-03 16:34:47|2025-06-03 16:34:47|b7881bad-305c-470f-9b85-e866113c1a3a|370|0,27|99,90|175,18604651|52,59976744|||
7|85bb5c8a-27ae-4bba-a9c6-93becf40b32d|000044056|2025-06-03 17:03:19|2025-06-03 17:03:19|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
1|47c4c2e0-b00b-46d1-94b8-26de9bddf4b5|000006873|2025-06-03 20:12:03|2025-06-03 20:12:03|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
5|ae699adc-6bf9-42df-9f39-22304a4a6698|000046890|2025-06-03 18:19:31|2025-06-03 18:19:31|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|15,9|1|15,90|12,84|3,06|||
3|3e2b239e-4dfc-4260-ac59-5f024e3cd09f|000005019|2025-06-03 11:28:53|2025-06-03 11:28:53|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
6|ef693186-4677-4377-bc0a-fff2a7a41fb2|000025119|2025-06-03 16:12:42|2025-06-03 16:12:42|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,376|26,28|67,02003891|1,08046537|0,00||
8|575b32f9-afc5-4ed1-a059-1fcdc5bd38b3|000048665|2025-06-03 10:36:40|2025-06-03 10:36:40|402f0d31-9823-4f2f-b133-008c52d98c1d|68,3|1|67,91|50,58|17,33|0,39||
1|d44c3d87-7138-4c95-a726-5c40cacfbaf7|000010676|2025-06-03 11:20:25|2025-06-03 11:20:25|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|1,954|142,45|68,92|7,78032|0,00||
1|6c41ab54-84b5-48ee-aac7-58ae57e962c9|000021316|2025-06-03 10:39:44|2025-06-03 10:39:44|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|19,7|1|19,70|15,31|4,39|||
4|c76459ed-7b83-45b7-b28b-19d05f780844|000010751|2025-06-03 16:31:21|2025-06-03 16:31:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,076|4,76|65,49|-0,21724|0,55||
4|6bc2560a-c061-4e7e-9dde-bedb6b3c60ee|000052956|2025-06-03 17:22:57|2025-06-03 17:22:57|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|15,10|25,14|-10,04|15,10||
2|8d2f719d-2c44-4877-bce4-db8ee558fc22|000040447|2025-06-03 11:48:56|2025-06-03 11:48:56|3c961c69-69bf-11ea-8d99-000c2950e53b|195,5|0,523|100,44|134,52002165|30,08602868|1,81||
3|2663ffa2-6d5b-4809-865d-0faa07a723bb|000031984|2025-06-03 14:08:23|2025-06-03 14:08:23|3c961c69-69bf-11ea-8d99-000c2950e53b|199,5|0,521|103,94|128,81998654|36,82478701|0,00||
5|f6affc44-27e6-4926-8a66-039157e5114d|000023165|2025-06-03 19:28:47|2025-06-03 19:28:47|b7881bad-305c-470f-9b85-e866113c1a3a|310|0,316|74,48|114,01010101|38,45280808|23,48||
1|91e18904-0f6e-479d-b814-a3dc59c34ec9|000005022|2025-06-03 13:51:37|2025-06-03 13:51:37|32206e30-8020-4374-a7b0-22798cf9175d|24,5|1|24,50|22,56|1,94|||
4|efad8d66-398d-4f68-855b-39a1d37ba252|000010764|2025-06-03 13:17:00|2025-06-03 13:17:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,244|31,65|124,31994819|1,31593264|0,05||
3|26379d7a-dd09-4cdb-8e31-0d6034b802c0|000010714|2025-06-03 16:24:56|2025-06-03 16:24:56|null|29,9|1,036|30,98|20,51994498|9,721337|0,00||
3|451f6ff6-f579-42a4-baea-b7b2db2adc24|000015541|2025-06-03 19:02:42|2025-06-03 19:02:42|402f0d31-9823-4f2f-b133-008c52d98c1d|27,5|1|24,21|19,98|4,23|3,29||
1|1d946708-72eb-4bc0-99d0-8245b9e72ed0|000028869|2025-06-03 15:57:42|2025-06-03 15:57:42|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|44,90|3,9|5,9|||
1|79b8ace8-ea50-4da1-a639-3a5f54282564|000044322|2025-06-03 13:38:56|2025-06-03 13:38:56|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|46,9|1|46,90|34,2|12,7|||
2|b21dcb89-2cb5-4246-89cf-698f0fb92f6c|000012998|2025-06-03 13:32:11|2025-06-03 13:32:11|da2ff104-7c10-4172-ab4b-97a93d1eb897|33,5|1|33,50|25,92|7,58|||
3|fc0ed3ba-7acb-4dae-bff2-4d9fe83cffc7|000010782|2025-06-03 13:41:04|2025-06-03 13:41:04|null|89,9|0,828|74,44|81,8|6,7096|0,00||
3|2a3dfba1-e5e9-4f26-8a6f-2d3f76672031|000012388|2025-06-03 17:09:37|2025-06-03 17:09:37|3c961c69-69bf-11ea-8d99-000c2950e53b|299,9|0,414|124,16|299,90075188|0,00108872|0,00||
9|3c1aef1d-85e4-4742-93e9-4292762e8ce9|000024846|2025-06-03 20:50:29|2025-06-03 20:50:29|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|69,90|60,096|9,804|||
6|e673529a-c059-47b8-a09d-a1ca16246b5e|000010732|2025-06-03 18:17:17|2025-06-03 18:17:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,172|5,66|32,21997464|0,11816436|0,00||
5|83cf5401-7d05-4a83-9502-56a492e1ab1a|000029222|2025-06-03 17:50:30|2025-06-03 17:50:30|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|137,5|0,511|70,26|106,26|15,96114|0,00||
1|dfd906bd-d17f-4f72-b4af-1cb6b3783cf4|000041966|2025-06-03 08:16:19|2025-06-03 08:16:19|null|22|1|22,00||22|||
14|bffa6fac-bd21-48f2-9899-9074fc615e3b|000054357|2025-06-03 19:29:59|2025-06-03 19:29:59|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,5|1|18,50|15,36|3,14|||
11|91e84915-fd73-423c-ac40-e330cfcf9b33|000010808|2025-06-03 20:15:30|2025-06-03 20:15:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|1,194|25,61|42,4|-25,0156|25,61||
1|4e182b08-eb22-4997-9d8d-631b8f0daa63|000031844|2025-06-03 11:42:27|2025-06-03 11:42:27|da2ff104-7c10-4172-ab4b-97a93d1eb897|24,9|1|24,90|19,38|5,52|||
7|6fcd28c1-d630-4cc1-b3e3-425325dde0a8|000010835|2025-06-03 13:21:58|2025-06-03 13:21:58|null|149,9|0,042|6,30|140|0,42|0,00||
14|0d3eeaf4-fb56-47d7-831c-911b9a1b50cd|000046458|2025-06-03 12:16:26|2025-06-03 12:16:26|b3c1b626-83a5-11ea-8d9c-000c2950e53b|102,9|1|102,90|71,58|31,32|||
3|429192e2-ebd5-498c-a1da-645007e77151|000046810|2025-06-03 10:35:17|2025-06-03 10:35:17|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,5|1|57,50|44,28|13,22|||
1|c7c53bea-02a6-43ae-bf71-0c4cea55f8fc|000045663|2025-06-03 07:47:03|2025-06-03 07:47:03|null|29|1|29,00||29|||
2|f5d4e472-51f4-45e0-a36a-faae288b89ea|000036432|2025-06-03 08:57:37|2025-06-03 08:57:37|04f8deef-6ba7-4710-b918-61015c6c102a|19,1|1|19,10|16,68607143|2,41392857|||
4|daff8167-07ca-4aa9-b98f-3c74e8a856d6|000035572|2025-06-03 14:16:01|2025-06-03 14:16:01|777113b0-428d-4f52-826b-656cab6d0dc5|71,9|1|71,90|60|11,9|||
10|594c7d8b-6156-46c0-844e-cc3db7161e95|000049541|2025-06-03 20:54:09|2025-06-03 20:54:09|e1f002df-3fca-4782-9b69-c8885e119d7e|25,5|1|25,50|18,96|6,54|||
3|b5807f7b-602b-463c-ae1d-2a0265b28d0d|000021166|2025-06-03 09:37:52|2025-06-03 09:37:52|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,86|2,04|||
2|f23d9c4a-56f8-4a85-8a1a-8e832419359c|000050616|2025-06-03 20:48:38|2025-06-03 20:48:38|c1b7b4ac-a681-11ef-9313-000c29f6a6d8|20,9|1|20,90|15,72|5,18|||
1|89609e22-296e-4b15-8364-ad32d6ed3dc8|000034638|2025-06-03 19:57:00|2025-06-03 19:57:00|null|53,9|1|53,90|26,8|27,1|||
2|c10ebe1a-ffe3-48d4-a09b-55346278407e|000021166|2025-06-03 15:09:04|2025-06-03 15:09:04|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|15,9|1|15,90|13,86|2,04|||
2|1df85fff-009f-47a6-ba76-f53e6c8c774b|000049535|2025-06-03 09:35:29|2025-06-03 09:35:29|e1f002df-3fca-4782-9b69-c8885e119d7e|29,5|2|59,00|21|17|||
1|3de7f396-cc67-4b82-9868-cb4f449a0e75|000010714|2025-06-03 15:37:59|2025-06-03 15:37:59|null|29,9|0,344|10,29|20,51994498|3,23113893|0,00||
8|a9f13779-14a5-4c69-819b-a0c13b1b0cbc|000048363|2025-06-03 18:36:17|2025-06-03 18:36:17|null|0,4|1|0,40|0,24|0,16|||
5|f0da3478-db41-46a3-80f6-1f7df55411b9|000010844|2025-06-03 18:05:25|2025-06-03 18:05:25|null|64,9|0,484|30,90|60,95004541|1,40017802|0,51||
6|266ee76a-52fd-4c9d-96d8-c6a5fcc75504|000010750|2025-06-03 18:19:19|2025-06-03 18:19:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|3,912|232,68|60,97016807|-5,83529749|1,65||
2|2941f70d-d83f-4b23-9868-ce0745023b9f|000054815|2025-06-03 20:20:57|2025-06-03 20:20:57|null|320|0,309|98,88|130,93034826|58,42252239|||
6|f3e14054-af97-4e10-b046-c56b13d78ad8|000026351|2025-06-03 14:55:21|2025-06-03 14:55:21|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|1,411|366,72|259,9|0,0011|0,00||
2|8caaa2d5-e5f8-444b-bf49-3889e5a4f6b7|000033050|2025-06-03 16:10:21|2025-06-03 16:10:21|3c961c69-69bf-11ea-8d99-000c2950e53b|269,9|0,422|113,90|184|36,252|0,00||
12|bffa6fac-bd21-48f2-9899-9074fc615e3b|000008667|2025-06-03 19:29:59|2025-06-03 19:29:59|3c961c69-69bf-11ea-8d99-000c2950e53b|329,9|0,313|103,26|252,64988558|24,18058581|0,00||
10|786fc98e-72a3-4c9e-a899-e94db183494b|000047531|2025-06-03 13:17:22|2025-06-03 13:17:22|20143ba6-ae69-11ef-9313-000c29f6a6d8|57|1|57,00|37,8|19,2|||
1|8561b9c3-13c1-438a-8dbd-eada8b309919|000053102|2025-06-03 18:30:22|2025-06-03 18:30:22|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|24,48|2,42|||
1|9cc1507a-904d-4b7e-a203-6f49ad906771|000044670|2025-06-03 18:20:44|2025-06-03 18:20:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
3|4507cf77-19dd-439f-9682-ac59ee6bce3c|000054147|2025-06-03 11:08:16|2025-06-03 11:08:16|89a96d92-e524-4cc1-9da4-96230543fb62|33,9|1|33,90|26,1|7,8|||
1|5522ba22-ffbf-4b3e-9363-3cd63ae393ee|000048326|2025-06-03 18:50:20|2025-06-03 18:50:20|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,04|5,76|||
1|aa477acb-229b-438b-89f8-89ce5769c6c5|000009136|2025-06-03 20:53:22|2025-06-03 20:53:22|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,25|52,48|209,9|0,005|-0,01||
4|d6c4182b-67dc-4830-a789-dcac742a9808|000023074|2025-06-03 13:51:36|2025-06-03 13:51:36|null|200|0,573|114,60|66,08897485|76,73101741|||
2|ef693186-4677-4377-bc0a-fff2a7a41fb2|000049554|2025-06-03 16:12:42|2025-06-03 16:12:42|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|22,5|1|22,50|16,86|5,64|||
1|f03fb3e4-22ab-47e0-973a-2a24832ab4d0|000023428|2025-06-03 16:22:07|2025-06-03 16:22:07|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|2|61,60|28,9|3,8|||
4|da96ebd5-ab5b-4d4c-b9dd-f2db401602bf|000014494|2025-06-03 20:44:50|2025-06-03 20:44:50|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|25,7|1|25,70|15,204|10,496|||
2|1a487b31-42b4-466e-b4fa-ea13b1b8f413|000016773|2025-06-03 17:51:31|2025-06-03 17:51:31|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
