id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|ab73565f-27c0-4a69-ab26-06867f47610a|000034599|2025-06-02 19:11:31|2025-06-02 19:11:31|3c961c69-69bf-11ea-8d99-000c2950e53b|219,5|0,797|174,94|133,86053412|68,25315431|0,00||
2|6b4d8be9-754d-445f-b365-4e0de0c011e5|000029719|2025-06-02 16:14:49|2025-06-02 16:14:49|ee7ee23d-7298-11ea-8d99-000c2950e53b|26,9|1|26,90|21,6|5,3|||
6|899a2714-f686-4daa-9eae-f7012879f99d|000051067|2025-06-02 17:09:12|2025-06-02 17:09:12|a8f575b3-84aa-4208-9510-fc03d60c1dec|39,5|1|39,50|31|8,5|||
5|c2c6ed7f-705d-4a4d-ab2a-0cdedbf9aa96|000051650|2025-06-02 19:07:05|2025-06-02 19:07:05|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|64,5|1|64,50|43,08|21,42|||
9|d9b041ca-8f6e-4a0b-b3a7-33b242ff48df|000054343|2025-06-02 18:32:01|2025-06-02 18:32:01|6e45c759-16de-11f0-931e-000c29f6a6d8|54,5|1|54,50|41,04|13,46|||
1|a3bd48ff-8507-48bd-9e6c-e9638557e11f|000031490|2025-06-02 13:49:03|2025-06-02 13:49:03|b7881bad-305c-470f-9b85-e866113c1a3a|330|0,212|69,96|123,64516129|43,74722581|||
11|7a416379-303e-4b90-85e1-c6c839ba0e98|000041108|2025-06-02 21:07:55|2025-06-02 21:07:55|685a6052-38ed-4c5b-92e6-cea9d3213cd4|169,9|2,026|172,11|110,25|-51,2565|172,11||
2|bb65513d-b9e6-48b8-9fac-1c50cae9474c|000024846|2025-06-02 15:45:20|2025-06-02 15:45:20|e5d5a8b0-743f-4c1d-9591-236e6e295158|69,9|1|69,90|60,096|9,804|||
3|c225081e-a92b-4b80-968d-4d19fe4240bd|000044056|2025-06-02 19:50:29|2025-06-02 19:50:29|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,03|1,25|0,78|0,17||
2|726cb680-3fe8-482e-983d-ade1a5eac1e4|000045473|2025-06-02 19:01:40|2025-06-02 19:01:40|null|149,9|0,925|138,66|149,9|0,0025|0,00||
9|f2a35c61-f143-4ab7-b508-250c9da12867|000010844|2025-06-02 16:36:29|2025-06-02 16:36:29|null|64,9|2,116|137,33|60,95004541|8,35970391|0,00||
1|8ecb9a62-2bba-4f78-aad1-886d7c2639c9|000004831|2025-06-02 17:15:59|2025-06-02 17:15:59|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|21,9|1|21,90|17,52|4,38|||
6|7a416379-303e-4b90-85e1-c6c839ba0e98|000044056|2025-06-02 21:07:55|2025-06-02 21:07:55|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|3|6,60|1,25|2,85|||
21|db34e80e-fcd5-48f5-8941-fc932ac97b4c|000010826|2025-06-02 14:38:18|2025-06-02 14:38:18|null|129,9|0,43|55,86|118,51|4,9007|0,00||
3|abd36409-ccd1-4865-a5c4-44920e3bba7f|000010732|2025-06-02 13:56:00|2025-06-02 13:56:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,946|31,12|32,21997464|0,63990399|0,00||
4|534f4536-130a-4b64-bd01-9cb68cdfca8a|000041228|2025-06-02 20:17:18|2025-06-02 20:17:18|null|77,9|1,676|130,56|70,85979899|11,79897689|0,00||
2|5bba441a-2aa3-4f61-85c6-e8ce9a80de56|000039742|2025-06-02 20:18:18|2025-06-02 20:18:18|null|30|1|30,00|6,27691781|23,72308219|||
2|dae080cc-b2c8-4e74-9435-e70d1337ab87|000022560|2025-06-02 16:27:18|2025-06-02 16:27:18|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|184,5|0,474|87,45|111,6|34,5516|0,00||
4|e714bf1d-620f-406c-9e2c-79c65060fd65|000005006|2025-06-02 17:48:52|2025-06-02 17:48:52|32206e30-8020-4374-a7b0-22798cf9175d|48,1|1|48,10|43,32|4,78|||
3|bb0acec5-2b0c-4cc1-8642-f6901262313d|000050348|2025-06-02 15:02:52|2025-06-02 15:02:52|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|88,9|1|88,90|60,12333333|28,77666667|||
1|31302e5a-6d26-4286-a075-26f6dc3ad3aa|000037541|2025-06-02 20:09:35|2025-06-02 20:09:35|3c961c69-69bf-11ea-8d99-000c2950e53b|164,5|0,741|120,34|105,9|41,8681|1,55||
1|0e7c789b-c0e6-4d02-b0a7-fad56a477adc|000005016|2025-06-02 11:23:06|2025-06-02 11:23:06|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
2|e6755164-2110-46c2-8d2d-45c3eef1b58f|000044056|2025-06-02 12:52:59|2025-06-02 12:52:59|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
9|586187f1-6c97-49fc-8b71-6979590433d9|000014678|2025-06-02 10:50:56|2025-06-02 10:50:56|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,337|67,37|199,89989785|0,00373442|0,00||
1|8c3eefee-5c9a-4396-b12d-9db1922ea08c|000045659|2025-06-02 09:15:35|2025-06-02 09:15:35|null|24|1|24,00||24|||
1|525a7c4b-ac26-4ef0-9550-ae7a460f4b42|000039363|2025-06-02 16:12:30|2025-06-02 16:12:30|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
6|42e6bb69-cb9e-41a4-b9ab-56f5e4ee730a|000010859|2025-06-02 18:42:09|2025-06-02 18:42:09|null|78,9|1,304|102,89|73,16|7,48936|0,00||
22|84ef9830-7154-46ca-b6f9-b62e9fde88f1|000010732|2025-06-02 17:57:07|2025-06-02 17:57:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,534|17,57|32,21997464|0,36453354|0,00||
2|a8f35ceb-afe5-445f-9c10-74708733a4d9|000010750|2025-06-02 10:01:13|2025-06-02 10:01:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,562|33,66|60,72021858|-0,46476284|0,00||
6|0b8dba12-a679-4841-a7e8-929f16f4dc92|000038025|2025-06-02 12:38:40|2025-06-02 12:38:40|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,406|115,10|242,30400005|16,72457598|0,00||
7|c6ebc701-40f1-4eb4-b8fd-a95210b45e0e|000009136|2025-06-02 16:16:55|2025-06-02 16:16:55|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,937|196,68|209,9|0,0037|0,00||
1|adfd7adc-55f3-48b7-b90d-710b5b0005e5|000010735|2025-06-02 19:32:22|2025-06-02 19:32:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|0,228|18,22|72,07011494|1,78801379|0,00||
13|b6868fe7-938d-4047-acb8-3d231fe52794|000045368|2025-06-02 18:37:33|2025-06-02 18:37:33|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|51,9|1|51,90|41,95203704|9,94796296|||
1|e686516d-ac37-433b-b680-404228b90d34|000045659|2025-06-02 09:20:40|2025-06-02 09:20:40|null|24|1|24,00||24|||
4|84ef9830-7154-46ca-b6f9-b62e9fde88f1|000022484|2025-06-02 17:57:07|2025-06-02 17:57:07|89a96d92-e524-4cc1-9da4-96230543fb62|114,9|0,804|92,38|83,52|25,22992|0,00||
3|118fd145-78b3-4dba-b15e-0252a7204704|000028322|2025-06-02 15:04:36|2025-06-02 15:04:36|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|26,9|1|26,90|20,34|6,56|||
4|7f82b72b-a9f8-4f32-9062-a3be42b7c4f5|000047033|2025-06-02 16:47:34|2025-06-02 16:47:34|a8f575b3-84aa-4208-9510-fc03d60c1dec|59,9|1|59,90|48|11,9|||
1|a9850bcb-99c9-4f5f-b45b-4e119acee5af|000005020|2025-06-02 18:36:44|2025-06-02 18:36:44|32206e30-8020-4374-a7b0-22798cf9175d|21,4|1|21,40|17,06|4,34|||
1|ac81ecac-dc05-4769-9ebc-cea676a023c6|000006263|2025-06-02 13:29:06|2025-06-02 13:29:06|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|33,5|1|33,50|25,5|8|||
2|f3e21866-472b-490d-920d-d8b3fd3252ff|000007219|2025-06-02 14:48:16|2025-06-02 14:48:16|e31362d8-686d-4dc1-b66b-379ca56b8283|24,6|1|24,60|16,73|7,87|||
4|c0d257a2-3b64-4e97-b0f0-79ee4d6da3e3|000028366|2025-06-02 10:43:34|2025-06-02 10:43:34|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|0,62|55,74|89,9|0,002|0,00||
1|46a610fe-af2b-4d47-92ea-644499c11359|000042789|2025-06-02 11:36:49|2025-06-02 11:36:49|402f0d31-9823-4f2f-b133-008c52d98c1d|14,9|1|14,90|10,56|4,34|||
18|44bb87e3-26bb-49af-97c3-3ae56c9ddeb0|000048845|2025-06-02 12:37:23|2025-06-02 12:37:23|4a8ca178-ab37-11ef-9313-000c29f6a6d8|27,9|1|27,90|20,74|7,16|||
1|a0e243fa-69cd-4692-a28c-27958eb91397|000044481|2025-06-02 17:15:50|2025-06-02 17:15:50|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
13|08a91093-12de-4187-8180-f4a3b3afc2e6|000044056|2025-06-02 19:39:39|2025-06-02 19:39:39|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
5|5089edd2-0d7c-405a-8773-fcb495fea56d|000010751|2025-06-02 20:45:36|2025-06-02 20:45:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,2|13,98|65,48991228|0,88201754|||
1|12349af2-c060-48f7-a623-f3997d730e64|000044670|2025-06-02 19:27:31|2025-06-02 19:27:31|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|4,50|2,600004|1,899996|0,50||
1|f694e592-70f9-4e15-85eb-3d6d8eb3bdf4|000041772|2025-06-02 17:01:03|2025-06-02 17:01:03|null|150,9|0,22|33,20|103,75|10,375|0,00||
1|2d9c7dd4-003e-4c62-a82a-5b7b2c2eac4c|000010780|2025-06-02 16:30:30|2025-06-02 16:30:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,158|20,52|121,37066667|1,34343467|0,00||
13|17b0e0e7-9977-4c57-b898-1a4796caffbe|000034667|2025-06-02 17:42:45|2025-06-02 17:42:45|null|54,9|2,102|115,40|50,93992537|8,32427687|0,00||
9|d52400e7-af68-47b7-abe8-56a50117df75|000039374|2025-06-02 21:27:49|2025-06-02 21:27:49|cdfdaa09-d296-4687-9e74-fbb150d71448|35,2|1|35,20|30,6|4,6|||
1|5cf6f6a2-fc77-440a-ae9e-77bbf24511ae|000005016|2025-06-02 15:22:04|2025-06-02 15:22:04|32206e30-8020-4374-a7b0-22798cf9175d|19,3|1|19,30|17,6|1,7|||
12|461786d6-c7b7-45e7-9f0e-a4e3c5e5ef9d|000010780|2025-06-02 13:05:26|2025-06-02 13:05:26|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,378|49,10|130,36|-0,17608|0,00||
9|50cf5077-7f25-4b88-91cf-3961d14d154a|000010716|2025-06-02 19:08:49|2025-06-02 19:08:49|null|49,9|1,032|51,50|42,16|7,99088|0,00||
2|e1c52615-24bc-41f5-bedb-8689ebb84db2|000048632|2025-06-02 14:41:40|2025-06-02 14:41:40|75df4092-9d0c-4531-9b27-0acff65d37f5|36,3|1|34,60|26,92|7,68|1,70||
1|5bb766b7-5c3d-41bb-9183-c297d25bff10|000010751|2025-06-02 14:32:29|2025-06-02 14:32:29|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,734|51,31|65,48998459|3,24035131|0,00||
8|84459ec8-70f7-405a-a169-d97b98cc0f0c|000024310|2025-06-02 11:15:54|2025-06-02 11:15:54|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|28,90|20,976|7,924|||
1|687832de-f3b0-4464-809b-e54107fd3b16|000042790|2025-06-02 16:31:23|2025-06-02 16:31:23|402f0d31-9823-4f2f-b133-008c52d98c1d|19,4|1|19,40|13,8|5,6|||
2|8e8413e2-4ea6-4644-b6e6-132e2e16a249|000044670|2025-06-02 19:37:48|2025-06-02 19:37:48|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
2|121dd25f-64c3-4689-8907-4fa160e05be7|000047458|2025-06-02 18:11:05|2025-06-02 18:11:05|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|55,9|1|55,90|43,92|11,98|||
9|bb0acec5-2b0c-4cc1-8642-f6901262313d|000052549|2025-06-02 15:02:52|2025-06-02 15:02:52|846af46a-8af9-11ef-9311-000c29f6a6d8|59,9|1|59,90|51,78|8,12|||
4|fd491521-c91b-4faa-935c-c7ced9c0efdc|000054694|2025-06-02 13:36:59|2025-06-02 13:36:59|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|1|11,50|8,63|2,87|||
7|246982ba-4958-48b9-8a97-74cb264ad2a5|000045659|2025-06-02 11:26:02|2025-06-02 11:26:02|null|24|1|24,00||24|||
2|29144935-d96d-4460-9469-4403dffe6211|000023074|2025-06-02 09:51:41|2025-06-02 09:51:41|null|200|0,783|156,60|66,08897485|104,85233269|||
4|9a01817d-205a-4ba1-954d-91aa720cfbea|000036074|2025-06-02 11:56:37|2025-06-02 11:56:37|307fd845-acb7-11ef-9313-000c29f6a6d8|49,9|1|49,90|42,65|7,25|||
5|e8aa9d6f-cdec-46f8-9d2a-faa5a25926d3|000039962|2025-06-02 19:13:02|2025-06-02 19:13:02|null|500|0,234|93,60|318,38604651|19,09766512|23,40||
1|50cf5077-7f25-4b88-91cf-3961d14d154a|000016780|2025-06-02 19:08:49|2025-06-02 19:08:49|43386331-8bcb-11ea-8d9c-000c2950e53b|12,9|6|77,40|9,8|18,6|||
14|62c8de8a-e12d-4c48-8b06-5f3a45e302b7|000054466|2025-06-02 18:18:13|2025-06-02 18:18:13|e1f002df-3fca-4782-9b69-c8885e119d7e|29,9|1|29,90|19,98|9,92|||
10|d92c6aa3-2668-4bd9-b952-b19da58d1c8f|000028869|2025-06-02 19:14:55|2025-06-02 19:14:55|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|15|67,35|3,4|16,35|||
2|6a521b6d-48c5-429c-b24f-e806e74bbf7a|000033875|2025-06-02 14:49:06|2025-06-02 14:49:06|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|25e55146-a67a-456f-973c-a4117e77f5d1|000045661|2025-06-02 10:07:12|2025-06-02 10:07:12|null|25|1|25,00||25|||
1|7f301b3c-f0c7-4771-ad12-65de46866206|000032229|2025-06-02 17:05:29|2025-06-02 17:05:29|8080af21-690d-445b-85bf-b1632a2d0af7|61,2|1|61,20|51,18|10,02||9,71|2,91
3|47e1440c-50de-4b93-a991-9f02dd1c2556|000016773|2025-06-02 15:54:32|2025-06-02 15:54:32|43386331-8bcb-11ea-8d9c-000c2950e53b|27,9|1|27,90|21,2|6,7|||
2|cab47d45-354f-41d0-9775-6c578cad2c81|000042951|2025-06-02 09:48:23|2025-06-02 09:48:23|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
13|371e4dd9-af7d-40c1-9960-40bc65e09820|000045853|2025-06-02 15:43:25|2025-06-02 15:43:25|ba67eeb3-95e3-4b09-b2f6-9549dc9f6c1c|29,9|10|293,58|27|23,58|5,42||
10|09a61d32-ef71-4444-8e3a-9b352df50398|000039953|2025-06-02 17:53:36|2025-06-02 17:53:36|null|340|0,395|134,30|184,56893939|61,39526894|||
1|398e6d35-28d0-4905-8d9a-2dd929259725|000045662|2025-06-02 18:11:01|2025-06-02 18:11:01|null|30|1|30,00||30|||
6|0b446d1b-0861-4cc4-826b-240f9245a531|000021890|2025-06-02 17:33:31|2025-06-02 17:33:31|a7c1accf-a68f-11ef-9313-000c29f6a6d8|29,6|2|59,20|19,68|19,84|||
2|2a29ffd5-d8e6-430d-8737-face015d481f|000044056|2025-06-02 19:00:41|2025-06-02 19:00:41|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|1,87|1,25|0,62|0,33||
7|3ee1b180-84c5-4e68-ad60-91e6765a68df|000010751|2025-06-02 18:14:37|2025-06-02 18:14:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,32|92,27|45,92998976|31,64241352|0,00||
1|cc074585-3942-4600-95b5-5940d86c9b6f|000047390|2025-06-02 14:10:41|2025-06-02 14:10:41|f26da6c8-a7ea-11ef-9313-000c29f6a6d8|13,9|5|69,50|8,052|29,24|||
6|63e26f87-cc87-477e-9738-89e8caefd585|000044056|2025-06-02 17:00:34|2025-06-02 17:00:34|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
21|9b250484-8476-4a24-b2e0-204a4f765c59|000005915|2025-06-02 18:23:30|2025-06-02 18:23:30|58ed38db-d1c4-11ef-9317-000c29f6a6d8|62,9|1|62,90|38,5|24,4|||
4|ce8361df-3ebb-4ef2-966e-cf93718a12a6|000044056|2025-06-02 18:22:19|2025-06-02 18:22:19|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
18|1765ea4e-bc67-4362-9ec2-459883e808c5|000010809|2025-06-02 19:42:54|2025-06-02 19:42:54|null|54,9|1,064|58,41|51,2|3,9332|0,00||
7|3c89045b-0d0d-4a85-8c01-de5086710aa1|000053702|2025-06-02 18:24:32|2025-06-02 18:24:32|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
7|d7725c2e-8ed3-49e4-b045-275af1865dbd|000031532|2025-06-02 11:58:11|2025-06-02 11:58:11|402f0d31-9823-4f2f-b133-008c52d98c1d|32,9|1|32,90|24,78|8,12|||
6|c7762fdd-4343-4c49-8360-acf24569d566|000051984|2025-06-02 11:44:03|2025-06-02 11:44:03|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|1|30,90|21|9,9|||
1|8c586ee6-69d9-499b-b2c3-0aec2c7a612e|000047432|2025-06-02 19:09:06|2025-06-02 19:09:06|b7881bad-305c-470f-9b85-e866113c1a3a|210|1|210,00|81,816|128,184|||
5|a4a3e890-1be7-42b0-9957-a9672afee0cd|000009136|2025-06-02 12:41:00|2025-06-02 12:41:00|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,632|132,66|209,9|0,0032|0,00||
1|0f74e0bf-9aca-4dbf-bd04-87e936cff1dc|000047543|2025-06-02 11:19:00|2025-06-02 11:19:00|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|3|88,50|24,4|15,3||14,05|4,21
10|efa2576d-d76e-4264-a8f5-0c57d85cd494|000038025|2025-06-02 19:14:53|2025-06-02 19:14:53|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,416|117,94|242,30400005|17,14153598|0,00||
2|87659aa6-f872-4526-8384-0f6145731f13|000022731|2025-06-02 20:08:44|2025-06-02 20:08:44|4048c22c-3557-11f0-9320-000c29f6a6d8|199,9|0,296|59,17|124,32|22,37128|0,00||
1|1f590118-19c5-4b87-b40a-5f7828092d7c|000047071|2025-06-02 20:15:21|2025-06-02 20:15:21|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|276,5|1,086|150,14|207,32467532|-75,0145974|150,14||
13|5d2bf6d8-20b2-408a-8b9f-61352de03bb2|000050070|2025-06-02 19:17:59|2025-06-02 19:17:59|eadc3edd-7296-11ea-8d99-000c2950e53b|80|1|80,00|59,22|20,78|||
8|eafb9803-cd0f-4158-b82b-89b668c9ef0f|000053100|2025-06-02 14:20:01|2025-06-02 14:20:01|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|2|63,80|29,4|5|||
2|756b142d-aa0d-4898-932a-3aad42e8f15e|000045661|2025-06-02 07:48:01|2025-06-02 07:48:01|null|25|1|25,00||25|||
6|0074631f-4e8d-4244-937b-2c739338c26f|000010835|2025-06-02 12:27:40|2025-06-02 12:27:40|null|149,9|0,062|9,29|142,44042553|0,45869362|0,00||
1|537f86f8-606e-40b6-95a1-a8e5db2098d8|000051933|2025-06-02 15:47:14|2025-06-02 15:47:14|null|330|0,26|85,80|192,42937853|35,76836158|||
1|0ccbdcd3-6ff2-4b13-8ac6-fff54776196f|000024775|2025-06-02 13:35:49|2025-06-02 13:35:49|2206d7f0-7187-41be-9464-9714ad228c10|30,5|1|30,50|25,5|5|||
1|69235250-82a9-4c91-9edd-92415f65c986|000004710|2025-06-02 11:46:50|2025-06-02 11:46:50|4693e4ae-e253-41cd-8736-e99ac7c93769|139,8|1|139,80|133,34|6,46|||
2|5096dc19-0de6-4142-843b-46c1a5b41205|000038167|2025-06-02 11:25:30|2025-06-02 11:25:30|e2fda165-a582-11ef-9313-000c29f6a6d8|179,9|0,448|80,60|147,05935936|14,71740701|0,00||
14|05ee6850-ff54-4937-ae8e-7ff7218f7567|000051631|2025-06-02 16:06:44|2025-06-02 16:06:44|8441f8fa-c6d5-40e9-b80f-d96b7151613d|13,9|2|27,80|8,52|10,76|||
6|3feeb291-7fab-45c7-a37d-9d4adaa781fe|000054612|2025-06-02 20:57:57|2025-06-02 20:57:57|ebbb3993-8dac-4d40-aa44-512bc8056753|24,5|1|24,50|18,3|6,2|||
1|9589e885-902d-4cab-981f-6d3eb750be40|000033875|2025-06-02 20:26:43|2025-06-02 20:26:43|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
2|b5a62c5b-e84d-456d-b6ea-c9cdd4d6c590|000052241|2025-06-02 19:32:54|2025-06-02 19:32:54|b3c1b626-83a5-11ea-8d9c-000c2950e53b|13,9|1|13,90|8,78|5,12|||
7|760e8cfb-2a10-4a8e-a050-f4c33731045b|000017052|2025-06-02 19:09:07|2025-06-02 19:09:07|69c3ab0c-ad2b-4304-97b8-ddd37a017354|30,9|1|30,90|24,288|6,612|||
1|756b142d-aa0d-4898-932a-3aad42e8f15e|000045659|2025-06-02 07:48:01|2025-06-02 07:48:01|null|24|1|24,00||24|||
6|585213a4-2710-4c49-a55d-52cde90924cf|000010751|2025-06-02 09:36:37|2025-06-02 09:36:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,276|19,29|65,49|1,21476|0,00||
2|94a08317-d11d-4a48-84b9-188b1534ef32|000050499|2025-06-02 17:19:05|2025-06-02 17:19:05|a9077064-2c90-4695-a425-179a1313bf80|37,5|1|37,50|27,5|10|||
11|05ee6850-ff54-4937-ae8e-7ff7218f7567|000010720|2025-06-02 16:06:44|2025-06-02 16:06:44|null|149,9|1,066|159,79|161,63997555|-12,51821394|0,00||
2|4cc8adac-82d1-43a2-b455-f0e4aab66d5e|000045660|2025-06-02 13:56:09|2025-06-02 13:56:09|null|25|1|25,00||25|||
10|44bb87e3-26bb-49af-97c3-3ae56c9ddeb0|000010750|2025-06-02 12:37:23|2025-06-02 12:37:23|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|1,228|73,56|60,72021858|-1,00442842|0,00||
6|933d7be4-45a3-4c47-b7da-201bd4cb02cb|000045125|2025-06-02 19:18:09|2025-06-02 19:18:09|5593de28-3613-11f0-9320-000c29f6a6d8|25,9|1|25,90|18,54|7,36|||
3|e4036512-1b51-4811-8d20-507f3c7e8833|000025188|2025-06-02 10:41:21|2025-06-02 10:41:21|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,448|21,46|45,53001508|1,06255324|0,00||
2|e7cc5f51-505d-445d-af88-685a29fdc77e|000047221|2025-06-02 15:59:15|2025-06-02 15:59:15|894a1774-a722-11ef-9313-000c29f6a6d8|282,9|1|282,90|210,12|72,78||44,90|13,47
2|fba99928-b0bb-40d2-b13c-fa35be09e2c6|000042626|2025-06-02 12:00:15|2025-06-02 12:00:15|d4f9155d-409e-454a-982c-75355f5de1a9|69,9|1|69,90|65,09308333|4,80691667||11,10|3,33
17|d9a00bd1-ae32-4f4c-b62d-45833b8dce92|000013694|2025-06-02 10:01:15|2025-06-02 10:01:15|2ba48f45-71ce-11ef-930f-000c29f6a6d8|39,9|1|39,90|29|10,9|||
5|c2dc0dac-73dd-4f7e-8d17-da74019deace|000025465|2025-06-02 18:53:57|2025-06-02 18:53:57|null|149,9|0,528|79,00|136|7,192|0,15||
1|d52ccfc5-2cc2-47f4-a1b0-018c2b51b6a9|000030154|2025-06-02 11:53:08|2025-06-02 11:53:08|b7881bad-305c-470f-9b85-e866113c1a3a|325|0,432|140,40|181,37556561|62,04575566|||
3|1853f84c-b85f-453e-a65b-ab6b60d2f987|000051452|2025-06-02 10:43:15|2025-06-02 10:43:15|3c961c69-69bf-11ea-8d99-000c2950e53b|264,5|0,348|92,05|213|17,926|0,00||
16|586187f1-6c97-49fc-8b71-6979590433d9|000016465|2025-06-02 10:50:56|2025-06-02 10:50:56|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,42|6,48|||
2|2411a483-e16d-4d5e-9706-b0862e5370ac|000014680|2025-06-02 13:30:07|2025-06-02 13:30:07|null|199,9|0,384|76,76|199,89989785|-0,00156077|0,00||
3|c96cd34b-0134-4337-a1e4-3feb232f5d9c|000012664|2025-06-02 18:30:31|2025-06-02 18:30:31|da2ff104-7c10-4172-ab4b-97a93d1eb897|36,2|1|36,20|29,88|6,32|||
12|963d0f43-0f0d-4d45-9a90-7a523d5afad6|000010837|2025-06-02 14:14:38|2025-06-02 14:14:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,154|15,38|87,53017241|1,90035345|0,00||
5|89f9a09c-b28f-4074-ae37-415c031b029f|000055019|2025-06-02 09:27:30|2025-06-02 09:27:30|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|32,9|1|32,90|19,62|13,28|||
23|ade10efc-58ed-47db-802d-16678cfb8304|000008928|2025-06-02 19:16:23|2025-06-02 19:16:23|94f8b847-c1a0-4e58-9009-7531c471d180|5,9|5|29,50|4,5|7|||
8|bc987f7e-0b64-4b65-8dfe-a89f87bd90bb|000053217|2025-06-02 17:28:50|2025-06-02 17:28:50|1f616c97-f27f-11ef-9318-000c29f6a6d8|7,9|2|15,80|4,86|6,08|||
1|7d9f078a-7444-478e-ad9c-81c6129a2129|000021337|2025-06-02 20:21:13|2025-06-02 20:21:13|2ba48f45-71ce-11ef-930f-000c29f6a6d8|56,5|1|56,50|37|19,5|||
2|d687df88-3ff3-4931-890e-5ccd13ac3737|000054261|2025-06-02 18:36:05|2025-06-02 18:36:05|43386331-8bcb-11ea-8d9c-000c2950e53b|47,9|1|47,90|42,24|5,66|||
1|18dd3194-e68f-47d2-ac33-7c13964b5404|000011602|2025-06-02 08:11:24|2025-06-02 08:11:24|4693e4ae-e253-41cd-8736-e99ac7c93769|129,7|1|129,70|123,8|5,9|||
1|cb0f8144-a744-4665-ac8f-60c1d523c3ab|000035519|2025-06-02 17:41:54|2025-06-02 17:41:54|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|49,9|1|44,16|37,8|6,36|5,74||
1|22f068b2-1a0b-462e-a355-1f80b730463e|000045165|2025-06-02 18:25:26|2025-06-02 18:25:26|8080af21-690d-445b-85bf-b1632a2d0af7|34,9|1|34,90|38,7|-3,8||5,54|1,66
3|efa434bc-8dd8-41fe-b8a5-8f23915c23ea|000044670|2025-06-02 16:18:29|2025-06-02 16:18:29|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600004|2,399996|||
